Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1087.38,8.86,0.821%,1027991,United States,,2460087,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$218.49,0.48,0.22%,526406,United States,,13005871,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$218.11,1.96,0.907%,385484,United States,2012.0,5637734,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$145.00,-0.11,-0.076%,286387,Switzerland,,1138999,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$91.69,1.15,1.27%,284372,United Kingdom,,6134396,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$62.23,2.91,4.906%,277856,Denmark,,20238219,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$109.18,-1.93,-1.737%,270987,United States,,9351850,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.61,-12.12,-10.039%,188858,United States,,37068061,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$347.07,3.47,1.01%,186890,United States,1983.0,3024675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$131.14,2.03,1.572%,162702,United States,1992.0,8549155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$26.10,0.21,0.811%,148396,United States,,48771648,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$467.35,6.21,1.347%,118575,United States,1991.0,1514430,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.50,0.32,0.693%,114181,France,,2516401,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$54.94,0.44,0.807%,111844,United States,,12275055,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$48.65,0.58,1.207%,99217,United Kingdom,2022.0,4563759,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$755.51,6.18,0.825%,79403,United States,1991.0,765354,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$691.05,-5.41,-0.777%,55181,United States,1991.0,453682,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZTS,Zoetis Inc. Class A Common Stock,$124.40,-0.68,-0.544%,54822,United States,2013.0,4715284,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$827.02,10.65,1.305%,50440,Netherlands,2017.0,415195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.94,-0.14,-0.871%,50167,Japan,2018.0,3862439,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$370.00,4.54,1.242%,48882,United States,2004.0,1875281,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$338.81,-2.83,-0.828%,37492,Cayman Islands,2016.0,242762,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.66,0.25,0.796%,36322,Israel,,6458994,Health Care,Biotechnology: Pharmaceutical Preparations
