Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1058.56,49.04,4.858%,998600,United States,,4761153,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$204.94,0.74,0.362%,635611,United Kingdom,2026.0,1816164,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$245.84,3.35,1.382%,592449,United States,,9585448,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$229.48,4.67,2.077%,405579,United States,2012.0,5462315,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$164.70,2.03,1.248%,314272,Switzerland,,1970456,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$123.82,1.56,1.276%,307324,United States,,9657739,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$379.42,4.67,1.246%,204310,United States,1983.0,2951336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$115.29,3.08,2.745%,200474,United States,,9143067,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$149.83,-1.57,-1.037%,185891,United States,1992.0,5994109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$39.63,-7.79,-16.428%,176947,Denmark,,98395498,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.06,0.41,1.538%,153855,United States,,34100004,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$61.25,0.59,0.973%,124734,United States,,11027724,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$481.01,4.11,0.862%,122192,United States,1991.0,1240848,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$59.26,-0.26,-0.437%,120855,United Kingdom,2022.0,6849190,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.22,0.46,0.984%,115162,France,,4154752,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$787.04,7.37,0.945%,83205,United States,1991.0,510501,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.80,0.14,0.75%,59169,Japan,2018.0,2001154,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$125.79,-2.99,-2.322%,53099,United States,2013.0,3728096,Health Care,Biotechnology: Pharmaceutical Preparations
