Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$878.24,-18.76,-2.091%,829777,United States,,2736482,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$240.45,1.21,0.506%,579151,United States,,7617153,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$209.40,-1.72,-0.815%,370378,United States,2012.0,5653412,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$119.63,0.7,0.589%,295772,United States,,8344862,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$188.42,5.02,2.737%,292187,United Kingdom,2026.0,2762887,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$148.18,-1.52,-1.015%,282749,Switzerland,,1983840,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$348.77,-4.39,-1.243%,188010,United States,1983.0,2274777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$103.99,-0.58,-0.555%,181114,United States,,10914747,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$134.25,-2.63,-1.921%,166660,United States,1992.0,5646966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$36.04,-0.36,-0.989%,160918,Denmark,,14649535,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.04,-0.53,-1.922%,153813,United States,,29034969,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$58.54,-0.89,-1.498%,119523,United States,,7908421,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.78,0.16,0.343%,114089,France,,3685021,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$433.07,-20.67,-4.555%,110014,United States,1991.0,1915524,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$53.84,-0.1,-0.185%,109801,United Kingdom,2022.0,3034203,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$737.71,-19.02,-2.513%,77990,United States,1991.0,492184,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.91,-0.15,-0.831%,56368,Japan,2018.0,2310432,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$113.35,-3.28,-2.812%,47848,United States,2013.0,3601834,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$558.32,-14.97,-2.611%,44397,United States,1991.0,445571,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$691.40,-1.43,-0.206%,42910,Netherlands,2017.0,418988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$317.36,-10.8,-3.291%,42089,United States,2004.0,815894,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$28.74,-1.04,-3.492%,33045,Israel,,5572398,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$283.03,6.08,2.195%,31400,Cayman Islands,2016.0,233782,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$145.30,-2.3,-1.558%,31319,United States,,3401453,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$183.84,-7.22,-3.779%,26980,United States,,935101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.35,-0.59,-1.257%,26737,United States,2020.0,2710245,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$522.83,-9.7,-1.821%,22914,United States,1999.0,338243,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$85.68,-1.78,-2.035%,21533,Germany,2019.0,706282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$49.56,-4.01,-7.486%,19654,United States,2018.0,7093108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$26.52,-0.83,-3.035%,18980,United Kingdom,,3012058,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$92.51,-0.7,-0.751%,18333,United States,2020.0,1102867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$25.82,-0.21,-0.807%,16586,Denmark,2019.0,1816196,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.05,-0.32,-2.393%,15025,United States,,4995340,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$69.70,-2.88,-3.968%,13512,United States,2019.0,1225845,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$216.95,-3.65,-1.655%,13445,Denmark,2015.0,580832,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$128.32,-4.1,-3.096%,12878,United States,1996.0,761328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$16.58,-0.68,-3.94%,12855,United States,2015.0,2077206,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$72.15,-2.09,-2.815%,11918,United States,,1948364,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$510.68,-8.08,-1.558%,11714,United States,2007.0,487158,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.13,-1.45,-5.899%,11499,United States,2018.0,5442151,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.48,-0.29,-2.106%,11248,India,,1366841,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$182.69,-6.46,-3.415%,11246,Ireland,2007.0,827062,Health Care,Biotechnology: Pharmaceutical Preparations
