Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$927.06,-8.52,-0.911%,875903,United States,,1818985,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$202.83,-0.66,-0.324%,629067,United Kingdom,2026.0,1554655,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$240.97,-2.07,-0.852%,580403,United States,,4440412,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$206.69,-2.15,-1.029%,365585,United States,2012.0,4928492,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$120.85,-0.02,-0.017%,298788,United States,,4890223,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$152.84,-1.19,-0.773%,291641,Switzerland,,1185294,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$342.57,-5.37,-1.543%,184668,United States,1983.0,2143673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$102.30,-0.57,-0.554%,178171,United States,,7125151,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$140.13,0.42,0.301%,173960,United States,1992.0,3921940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$36.67,-0.31,-0.838%,163731,Denmark,,11503696,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.83,-0.49,-1.73%,158306,United States,,25128228,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.33,-0.27,-0.453%,121136,United States,,7953608,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.60,-0.29,-0.606%,116089,France,,1464063,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$56.37,-0.32,-0.564%,114961,United Kingdom,2022.0,2050869,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$434.30,-4.41,-1.005%,110327,United States,1991.0,948853,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$763.04,1.19,0.156%,80668,United States,1991.0,460418,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.22,-0.52,-2.775%,57343,Japan,2018.0,3584217,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$118.26,0.32,0.271%,49920,United States,2013.0,1723302,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$748.25,1.83,0.245%,46438,Netherlands,2017.0,314719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$577.44,7.89,1.385%,45917,United States,1991.0,588563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$330.34,11.49,3.604%,43810,United States,2004.0,1276616,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$163.81,1.38,0.85%,35358,United States,,1852838,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$29.82,-0.26,-0.864%,34722,Israel,,4294243,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$302.49,-8.3,-2.671%,33559,Cayman Islands,2016.0,202085,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.32,-1.25,-2.574%,27296,United States,2020.0,2766100,Health Care,Biotechnology: Pharmaceutical Preparations
