Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1073.29,-3.9,-0.362%,1014670,United States,,1902964,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$218.55,4.9,2.293%,526551,United States,,11857165,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$221.89,1.14,0.516%,392164,United States,2012.0,8361992,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$96.34,1.83,1.936%,298793,United Kingdom,,7708451,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$146.16,4.55,3.213%,288679,Switzerland,,1754406,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$111.01,2.75,2.54%,275529,United States,,11959677,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$58.91,-0.73,-1.224%,263033,Denmark,,16164443,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$125.00,0.7,0.563%,217358,United States,,7187157,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$328.97,4.67,1.44%,177143,United States,1983.0,1897377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$124.07,2.31,1.897%,153931,United States,1992.0,4659133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.58,0.43,1.71%,145440,United States,,53705009,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.89,0.69,1.462%,117594,France,,2538133,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.02,1.1,1.967%,116078,United States,,13347732,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$449.53,-5.14,-1.13%,114054,United States,1991.0,1295345,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$50.79,0.89,1.784%,103581,United Kingdom,2022.0,3684085,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$754.14,-4.77,-0.629%,79259,United States,1991.0,668894,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$710.48,-3.56,-0.499%,56732,United States,1991.0,369550,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZTS,Zoetis Inc. Class A Common Stock,$125.84,1.22,0.979%,55456,United States,2013.0,3324515,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.47,0.46,2.873%,51836,Japan,2018.0,3856525,Health Care,Biotechnology: Pharmaceutical Preparations
