Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1039.51,-23.24,-2.187%,982735,United States,,2572369,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$224.44,2.95,1.332%,540742,United States,,8152367,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$223.93,3.16,1.431%,395770,United States,2012.0,5651444,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$152.22,3.1,2.079%,300648,Switzerland,,3391697,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$95.60,1.37,1.454%,296498,United Kingdom,,6547209,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$62.89,-1.09,-1.704%,280803,Denmark,,13362040,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$107.92,0.52,0.484%,267859,United States,,7873751,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$351.32,1.63,0.466%,189179,United States,1983.0,3168141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$108.27,-0.5,-0.46%,188267,United States,,16590776,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$140.97,3.19,2.315%,174898,United States,1992.0,10498892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$26.50,0.62,2.396%,150671,United States,,74253397,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$474.17,-2.67,-0.56%,120305,United States,1991.0,1630821,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.49,0.16,0.338%,116612,France,,3099073,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$55.56,0.96,1.758%,113106,United States,,11345234,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$50.80,0.48,0.954%,103602,United Kingdom,2022.0,5104630,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$771.25,8.6,1.128%,81057,United States,1991.0,645588,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$694.75,-3.07,-0.44%,55476,United States,1991.0,416021,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZTS,Zoetis Inc. Class A Common Stock,$124.96,1.04,0.839%,55069,United States,2013.0,3587314,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.91,0.3,1.806%,53220,Japan,2018.0,3910522,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$864.42,31.26,3.752%,52721,Netherlands,2017.0,634345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$354.75,-6.6,-1.826%,46867,United States,2004.0,986597,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.53,0.39,1.213%,37321,Israel,,14131135,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$336.16,-1.63,-0.483%,37198,Cayman Islands,2016.0,131499,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$162.64,2.92,1.828%,34686,United States,,1681905,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$119.34,1.34,1.136%,28638,Germany,2019.0,903169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$174.12,1.0,0.578%,25543,United States,,747966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.74,0.27,0.667%,23516,United States,2020.0,2755773,Health Care,Biotechnology: Pharmaceutical Preparations
