Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1041.29,2.89,0.278%,984418,United States,,2481071,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$218.21,-0.45,-0.206%,525732,United States,,13911077,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$214.04,-0.31,-0.145%,378291,United States,2012.0,8109229,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$143.58,-0.76,-0.527%,283583,Switzerland,,1827944,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$89.94,-4.45,-4.714%,278944,United Kingdom,,11132360,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$109.45,0.62,0.57%,271657,United States,,15176137,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$60.68,-1.65,-2.647%,270936,Denmark,,30332806,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$121.14,-0.62,-0.509%,210646,United States,,12570780,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$331.00,0.59,0.179%,178237,United States,1983.0,2945714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$124.14,-0.77,-0.616%,154017,United States,1992.0,9130983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.52,-0.13,-0.507%,145099,United States,,55350451,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$45.74,-0.85,-1.824%,112315,France,,4499035,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$442.08,0.72,0.163%,112164,United States,1991.0,1794861,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$54.22,-1.04,-1.882%,110378,United States,,15344648,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$47.65,-0.57,-1.182%,97178,United Kingdom,2022.0,8200980,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$733.78,0.74,0.101%,77119,United States,1991.0,789001,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$686.02,-29.35,-4.103%,54779,United States,1991.0,560505,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZTS,Zoetis Inc. Class A Common Stock,$123.24,-1.41,-1.131%,54311,United States,2013.0,5442245,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.15,-0.01,-0.062%,50828,Japan,2018.0,4845552,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$809.64,9.63,1.204%,49380,Netherlands,2017.0,494233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$355.53,-3.74,-1.041%,46970,United States,2004.0,1722528,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$334.28,-3.91,-1.156%,36990,Cayman Islands,2016.0,272307,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.36,-0.4,-1.259%,35978,Israel,,7311331,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$163.51,2.09,1.295%,34872,United States,,2656953,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$105.56,-3.44,-3.156%,25331,Germany,2019.0,925864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$165.38,0.96,0.584%,24261,United States,,1879905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.09,-0.46,-1.163%,22564,United States,2020.0,3688474,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$116.22,-4.06,-3.375%,22467,United States,2020.0,5277055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$31.33,-0.92,-2.853%,20736,Denmark,2019.0,2764472,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$468.07,3.14,0.675%,20153,United States,1999.0,420353,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$43.00,1.17,2.797%,16799,United States,2018.0,12587495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$22.98,-0.15,-0.649%,15982,United Kingdom,,4191944,Health Care,Biotechnology: Pharmaceutical Preparations
