Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$905.03,-17.47,-1.894%,855089,United States,,4230135,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$238.67,-1.43,-0.596%,574863,United States,,6459986,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$208.42,-1.84,-0.875%,368645,United States,2012.0,5951387,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$201.21,-3.17,-1.551%,312021,United Kingdom,2026.0,1657816,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$117.90,-2.06,-1.717%,291364,United States,,7687549,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$152.08,-1.3,-0.848%,290191,Switzerland,,1097270,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$348.22,-2.73,-0.778%,187929,United States,1983.0,2139218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$40.81,1.49,3.789%,182216,Denmark,,19397201,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$101.56,0.51,0.505%,176882,United States,,12648048,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$139.77,-0.68,-0.484%,173513,United States,1992.0,3790493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$27.19,0.08,0.295%,154666,United States,,29632997,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.89,-0.19,-0.327%,118196,United States,,8700970,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$57.81,-1.37,-2.315%,117898,United Kingdom,2022.0,3379314,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.02,0.38,0.798%,117113,France,,3510006,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$441.70,-2.58,-0.581%,112393,United States,1991.0,1459430,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$753.93,-1.58,-0.209%,79705,United States,1991.0,571055,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.85,0.0,0.00%,56179,Japan,2018.0,2566440,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$840.87,12.52,1.511%,52186,Netherlands,2017.0,262369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZTS,Zoetis Inc. Class A Common Stock,$120.76,-0.35,-0.289%,50796,United States,2013.0,2209942,Health Care,Biotechnology: Pharmaceutical Preparations
