Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$954.52,34.75,3.778%,901848,United States,,6263391,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$200.73,3.51,1.78%,622554,United Kingdom,2026.0,2158607,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$244.12,-0.32,-0.131%,587990,United States,,6312751,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$214.98,-2.51,-1.154%,380248,United States,2012.0,5702161,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$120.84,0.55,0.457%,298763,United States,,6350221,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$155.08,2.33,1.525%,295916,Switzerland,,1626839,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$353.28,1.43,0.406%,190441,United States,1983.0,2726609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$102.38,-0.29,-0.282%,178310,United States,,7450819,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$140.30,0.93,0.667%,174171,United States,1992.0,5285455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$36.48,-0.27,-0.735%,162883,Denmark,,24057241,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$28.55,0.47,1.674%,162402,United States,,44178499,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$61.73,1.08,1.781%,126036,United States,,9877532,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.73,-0.45,-0.934%,116406,France,,2593267,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$55.99,0.8,1.45%,114186,United Kingdom,2022.0,6253858,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$447.26,0.72,0.161%,113619,United States,1991.0,1188149,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$777.25,4.61,0.597%,82170,United States,1991.0,627367,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.77,0.25,1.35%,59074,Japan,2018.0,4076660,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$117.29,-0.92,-0.778%,49511,United States,2013.0,2211421,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$743.12,12.87,1.762%,46120,Netherlands,2017.0,365275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$564.66,2.77,0.493%,44901,United States,1991.0,490545,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$328.73,-2.14,-0.647%,43597,United States,2004.0,673304,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$164.86,1.34,0.819%,35535,United States,,2852403,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$30.25,0.13,0.432%,34781,Israel,,4577943,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$308.44,11.47,3.862%,34219,Cayman Islands,2016.0,343308,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$48.49,0.52,1.084%,27971,United States,2020.0,3835014,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$183.78,0.45,0.245%,26971,United States,,1390196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$570.27,-22.71,-3.83%,24993,United States,1999.0,755503,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$89.42,0.54,0.608%,22473,Germany,2019.0,617902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$27.84,0.14,0.505%,19925,United Kingdom,,7067502,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$50.03,-0.77,-1.516%,19841,United States,2018.0,7542385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMD,Revolution Medicines Inc. Common Stock,$98.64,1.39,1.429%,19547,United States,2020.0,2186023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$27.22,0.39,1.454%,17485,Denmark,2019.0,681259,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.63,0.12,0.888%,15693,United States,,9601675,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$18.92,-0.04,-0.211%,14670,United States,2015.0,2374974,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$74.45,0.19,0.256%,14433,United States,2019.0,2255959,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$228.24,-0.49,-0.214%,14145,Denmark,2015.0,484627,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.56,0.82,0.622%,13304,United States,1996.0,1133141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$75.13,0.04,0.053%,12410,United States,,1664964,Health Care,Biotechnology: Pharmaceutical Preparations
