Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1078.52,37.23,3.575%,1019615,United States,,3677153,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$218.01,-0.2,-0.092%,525250,United States,,14742382,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$216.15,2.11,0.986%,382020,United States,2012.0,10705435,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$145.11,1.53,1.066%,286605,Switzerland,,2027181,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$90.54,0.6,0.667%,280805,United Kingdom,,9109193,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$111.11,1.66,1.517%,275777,United States,,12834214,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$59.32,-1.36,-2.241%,264863,Denmark,,30423024,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$120.73,-0.41,-0.338%,209934,United States,,12543991,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$343.60,12.6,3.807%,185021,United States,1983.0,4147803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$129.11,4.97,4.004%,160184,United States,1992.0,7282450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.89,0.37,1.45%,147202,United States,,47165928,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$461.14,19.06,4.311%,116999,United States,1991.0,2288867,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.18,0.44,0.962%,113395,France,,3087191,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$54.50,0.28,0.516%,110948,United States,,15692278,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$48.07,0.42,0.881%,98034,United Kingdom,2022.0,6515668,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$749.33,15.55,2.119%,78754,United States,1991.0,788211,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$696.46,10.44,1.522%,55613,United States,1991.0,556407,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZTS,Zoetis Inc. Class A Common Stock,$125.08,1.84,1.493%,55121,United States,2013.0,5201100,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.08,-0.07,-0.433%,50608,Japan,2018.0,6808801,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$816.37,6.73,0.831%,49791,Netherlands,2017.0,392712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$365.46,9.93,2.793%,48282,United States,2004.0,1522179,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$341.64,7.36,2.202%,37805,Cayman Islands,2016.0,315844,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.41,0.05,0.159%,36036,Israel,,6782850,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$156.32,-7.19,-4.397%,33338,United States,,2940268,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$118.00,12.44,11.785%,28316,Germany,2019.0,2111307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$172.62,7.24,4.378%,25323,United States,,1446905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.72,0.63,1.612%,22927,United States,2020.0,5321797,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$117.53,1.31,1.127%,22720,United States,2020.0,3846039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$32.95,1.62,5.171%,21808,Denmark,2019.0,2282799,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$469.77,1.7,0.363%,20226,United States,1999.0,326869,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$49.81,6.81,15.837%,19459,United States,2018.0,22312879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$22.98,0.0,0.00%,15982,United Kingdom,,4916293,Health Care,Biotechnology: Pharmaceutical Preparations
