Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1023.80,-15.71,-1.511%,967883,United States,,3294359,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$227.72,3.28,1.461%,548644,United States,,9015075,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$218.67,-5.26,-2.349%,386473,United States,2012.0,5212214,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$147.87,-4.35,-2.858%,292056,Switzerland,,1989947,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$93.22,-2.38,-2.49%,289117,United Kingdom,,8219805,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$60.33,-2.56,-4.071%,269373,Denmark,,16129123,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$106.90,-1.02,-0.945%,265328,United States,,7487978,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$106.05,-2.22,-2.05%,184407,United States,,15100230,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$342.22,-9.1,-2.59%,184278,United States,1983.0,2345767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$139.72,-1.25,-0.887%,173347,United States,1992.0,7313710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.86,-0.64,-2.415%,147032,United States,,44503553,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$477.91,3.74,0.789%,121254,United States,1991.0,1088563,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$45.77,-1.72,-3.622%,112388,France,,3517955,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$54.62,-0.94,-1.692%,111192,United States,,7897803,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$50.10,-0.7,-1.378%,102174,United Kingdom,2022.0,5883384,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$751.13,-20.12,-2.609%,78943,United States,1991.0,827362,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$687.74,-7.01,-1.009%,54916,United States,1991.0,426313,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZTS,Zoetis Inc. Class A Common Stock,$121.93,-3.03,-2.425%,53733,United States,2013.0,6128716,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.69,-0.22,-1.301%,52528,Japan,2018.0,5641395,Health Care,Biotechnology: Pharmaceutical Preparations
