Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1065.00,23.35,2.242%,1002954,United States,,3470664,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$187.03,-2.72,-1.433%,580064,United Kingdom,2026.0,2120793,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$234.34,2.61,1.126%,564107,United States,,5462267,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$215.70,1.2,0.559%,381097,United States,2012.0,5405779,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$122.41,6.53,5.635%,302331,United States,,14749066,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$152.01,0.25,0.165%,290058,Switzerland,,1410553,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$44.96,0.57,1.284%,200746,Denmark,,10769766,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$339.30,1.88,0.557%,183123,United States,1983.0,1566152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$134.36,3.86,2.958%,166817,United States,1992.0,5973428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$87.41,-0.36,-0.41%,152251,United States,,9516355,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$25.90,-0.05,-0.193%,147615,United States,,22297760,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.46,-0.09,-0.151%,121421,United States,,6489214,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$434.52,0.98,0.226%,110283,United States,1991.0,1746303,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$44.29,-0.63,-1.402%,108016,France,,2763386,Health Care,Biotechnology: Pharmaceutical Preparations
