Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1077.75,0.77,0.071%,1018887,United States,,1010327,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$207.63,-0.15,-0.072%,500241,United States,,2316353,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$229.98,0.09,0.039%,406463,United States,2012.0,1593952,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$106.78,0.33,0.31%,265030,United States,,6280359,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$124.84,0.03,0.024%,217080,United States,,2120703,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$332.93,-1.03,-0.308%,179276,United States,1983.0,792511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$124.70,-0.97,-0.772%,154712,United States,1992.0,2073741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.09,0.06,0.24%,142654,United States,,21605210,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$462.90,-0.09,-0.019%,117446,United States,1991.0,388086,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$54.64,-0.07,-0.128%,111233,United States,,8140510,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$784.97,1.26,0.161%,82499,United States,1991.0,321041,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$126.23,0.74,0.59%,55628,United States,2013.0,3226787,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$688.48,0.3,0.044%,54976,United States,1991.0,206701,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$400.59,-0.1,-0.025%,52923,United States,2004.0,401455,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$177.88,0.46,0.259%,37937,United States,,1035797,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$177.08,0.75,0.425%,25978,United States,,687403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.22,-0.03,-0.076%,22639,United States,2020.0,1358687,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$507.16,-7.48,-1.453%,21836,United States,1999.0,185784,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$80.75,-0.44,-0.542%,15610,United States,2020.0,1113759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$75.80,-0.73,-0.954%,14607,United States,2019.0,1085062,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$145.26,-1.67,-1.137%,14483,United States,1996.0,693794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$12.32,0.08,0.654%,14189,United States,,4137936,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$598.91,-3.91,-0.649%,13602,United States,2007.0,97809,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$18.14,-0.24,-1.306%,13504,United States,2015.0,1197395,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$79.93,-0.72,-0.893%,12946,United States,,725279,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$46.24,-0.27,-0.581%,12397,United States,2000.0,1537771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
