Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$963.33,28.73,3.074%,910172,United States,,4349873,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$184.74,-2.63,-1.404%,572962,United Kingdom,2026.0,1793646,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$227.19,-2.66,-1.157%,546895,United States,,6862884,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$206.60,-4.72,-2.234%,365426,United States,2012.0,6341269,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$146.57,-1.28,-0.866%,279677,Switzerland,,1094433,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$112.16,2.98,2.729%,277179,United States,,11952416,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$43.88,1.66,3.932%,195924,Denmark,,26221502,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$329.82,-16.43,-4.745%,177999,United States,1983.0,3820564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$131.65,0.81,0.619%,163433,United States,1992.0,5516955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$89.46,-1.33,-1.465%,155822,United States,,12858035,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.33,-0.37,-1.386%,149774,United States,,29249372,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$58.22,-2.37,-3.912%,118869,United States,,18364554,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.08,-0.5,-1.073%,112382,France,,2283344,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$423.92,-3.46,-0.81%,107869,United States,1991.0,796860,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$51.61,-0.7,-1.338%,105254,United Kingdom,2022.0,3938074,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$701.42,-5.64,-0.798%,73536,United States,1991.0,729112,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.62,-0.06,-0.36%,52308,Japan,2018.0,1280511,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$783.50,1.78,0.228%,48626,Netherlands,2017.0,188648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZTS,Zoetis Inc. Class A Common Stock,$114.16,-0.81,-0.705%,48020,United States,2013.0,3170368,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$567.46,6.66,1.188%,45123,United States,1991.0,610616,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.95,-0.12,-0.342%,40696,Israel,,6629885,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$296.11,-13.38,-4.323%,39509,United States,2004.0,1115822,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$293.86,-1.41,-0.478%,32656,Cayman Islands,2016.0,116037,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$133.26,-3.07,-2.252%,28764,United States,,1562606,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$49.47,-0.62,-1.238%,28541,United States,2020.0,2350449,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$139.48,-4.64,-3.22%,27919,United States,2020.0,2579549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$187.06,-2.22,-1.173%,27616,United States,,696811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$97.54,-5.91,-5.713%,24514,Germany,2019.0,1082671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$570.40,-0.95,-0.166%,24206,United States,1999.0,185889,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$27.83,-0.7,-2.454%,19917,United Kingdom,,4231722,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$45.37,-0.57,-1.241%,17993,United States,2018.0,10216924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$15.04,0.1,0.669%,17512,United States,,7362901,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$26.45,-0.07,-0.264%,16991,Denmark,2019.0,722273,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$220.93,-8.45,-3.684%,13692,Denmark,2015.0,458904,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$68.56,-2.55,-3.586%,13424,United States,2019.0,1806083,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$131.78,0.11,0.084%,13254,United States,1996.0,680147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$16.115,-5.345,-24.907%,12506,United States,2015.0,18106317,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$202.72,-0.3,-0.148%,12479,Ireland,2007.0,572455,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$75.28,0.52,0.696%,12440,United States,,1667325,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$513.72,-3.67,-0.709%,11837,United States,2007.0,196705,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.72,0.08,0.587%,11448,India,,2151761,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$22.51,0.14,0.626%,11241,United States,2018.0,4142977,Health Care,Biotechnology: Pharmaceutical Preparations
