Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1023.22,2.66,0.261%,965262,United States,,2141562,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$208.62,-0.05,-0.024%,647024,United Kingdom,2026.0,2036835,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$246.91,1.92,0.784%,595028,United States,,7538857,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$224.35,-4.37,-1.911%,396512,United States,2012.0,5403104,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$163.92,-1.46,-0.883%,312784,Switzerland,,1836308,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$121.86,0.2,0.164%,302459,United States,,8916939,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$48.45,-0.78,-1.584%,216329,Denmark,,8267957,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$375.50,-4.23,-1.114%,202199,United States,1983.0,2425786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$112.19,-1.1,-0.971%,195084,United States,,6981129,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$151.12,-1.62,-1.061%,187491,United States,1992.0,7355022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$26.86,-0.51,-1.863%,152718,United States,,40273338,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$60.85,-0.33,-0.539%,124098,United Kingdom,2022.0,4866790,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$60.30,0.57,0.954%,122799,United States,,13317903,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$469.27,-1.04,-0.221%,119210,United States,1991.0,1165160,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.38,1.24,2.687%,115552,France,,4652075,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$782.38,-9.78,-1.235%,82713,United States,1991.0,504604,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.66,0.12,0.647%,58728,Japan,2018.0,2718898,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$127.28,-1.85,-1.433%,53728,United States,2013.0,4737406,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$847.26,1.91,0.226%,51675,Netherlands,2017.0,339729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$630.73,-4.17,-0.657%,50364,United States,1991.0,307461,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$339.37,6.69,2.011%,45008,United States,2004.0,1152667,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.33,0.22,0.645%,39473,Israel,,6874263,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$354.48,-4.57,-1.273%,39226,Cayman Islands,2016.0,149217,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$161.00,9.89,6.545%,34337,United States,,4931919,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$192.08,-2.05,-1.056%,28189,United States,,992818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$110.42,2.47,2.288%,26497,Germany,2019.0,561725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.11,-0.23,-0.507%,26022,United States,2020.0,2592562,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$480.52,4.47,0.939%,20689,United States,1999.0,219815,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$102.74,2.95,2.956%,19861,United States,2020.0,1801380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$27.52,0.04,0.146%,19696,United Kingdom,,7042380,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$49.70,3.1,6.652%,19416,United States,2018.0,12120904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$28.90,-0.26,-0.892%,18564,Denmark,2019.0,2102190,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$15.98,-0.07,-0.436%,18405,United States,,6421444,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$230.21,3.38,1.49%,14267,Denmark,2015.0,475967,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$70.72,-3.21,-4.342%,13628,United States,2019.0,3652468,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$83.145,0.925,1.125%,13467,United States,,2023951,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$130.10,1.72,1.34%,13057,United States,1996.0,1244664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$25.20,0.42,1.695%,12520,United States,2018.0,2933725,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$63.42,1.59,2.572%,12183,United States,1999.0,2988757,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.35,-0.07,-0.485%,11974,India,,2036914,Health Care,Biotechnology: Pharmaceutical Preparations
