Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1077.75,0.77,0.071%,1018887,United States,,1010327,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$207.63,-0.15,-0.072%,500241,United States,,2316353,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$229.98,0.09,0.039%,406463,United States,2012.0,1593952,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$92.90,0.45,0.487%,288124,United Kingdom,,1669359,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$139.18,0.3,0.216%,274892,Switzerland,,587133,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$106.78,0.33,0.31%,265030,United States,,6280359,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$52.40,-0.16,-0.304%,233966,Denmark,,13099667,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$124.84,0.03,0.024%,217080,United States,,2120703,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$332.93,-1.03,-0.308%,179276,United States,1983.0,792511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$124.70,-0.97,-0.772%,154712,United States,1992.0,2073741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.09,0.06,0.24%,142654,United States,,21605210,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.47,0.11,0.227%,119018,France,,1317961,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$462.90,-0.09,-0.019%,117446,United States,1991.0,388086,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$54.64,-0.07,-0.128%,111233,United States,,8140510,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$49.08,0.12,0.245%,100094,United Kingdom,2022.0,1207482,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$784.97,1.26,0.161%,82499,United States,1991.0,321041,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$126.23,0.74,0.59%,55628,United States,2013.0,3226787,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$688.48,0.3,0.044%,54976,United States,1991.0,206701,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$400.59,-0.1,-0.025%,52923,United States,2004.0,401455,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$844.92,-5.03,-0.592%,51532,Netherlands,2017.0,102711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.65,0.07,0.449%,49255,Japan,2018.0,1228096,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$177.88,0.46,0.259%,37937,United States,,1035797,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.89,0.15,0.473%,36586,Israel,,2621232,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$312.39,0.66,0.212%,34568,Cayman Islands,2016.0,99076,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$177.08,0.75,0.425%,25978,United States,,687403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$94.52,-0.51,-0.537%,22682,Germany,2019.0,503540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
