Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1040.00,1.73,0.167%,983199,United States,,2697673,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$205.55,1.03,0.504%,637503,United Kingdom,2026.0,2503954,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$243.45,-1.1,-0.45%,586689,United States,,13265183,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$231.50,4.0,1.758%,409149,United States,2012.0,8249443,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$163.10,1.92,1.191%,311219,Switzerland,,1875333,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$121.41,2.17,1.82%,301342,United States,,10100879,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$49.57,0.64,1.308%,221330,Denmark,,10144000,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$369.19,5.51,1.515%,198801,United States,1983.0,2413700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$112.68,1.21,1.085%,195936,United States,,7695725,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$154.98,3.17,2.088%,192280,United States,1992.0,6861889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$27.58,0.11,0.40%,156811,United States,,36950511,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$491.47,26.45,5.688%,124695,United States,1991.0,2917796,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$60.74,0.88,1.47%,123695,United States,,10818868,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$58.93,0.39,0.666%,120182,United Kingdom,2022.0,6277214,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.01,-1.02,-2.169%,112978,France,,9126363,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$803.17,19.52,2.491%,84910,United States,1991.0,974724,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.46,0.09,0.49%,58099,Japan,2018.0,3087196,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$126.65,1.01,0.804%,55813,United States,2013.0,4499641,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$629.35,12.15,1.969%,50254,United States,1991.0,543962,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
