Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$955.19,1.89,0.198%,902481,United States,,1670895,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$204.99,0.72,0.352%,635766,United Kingdom,2026.0,1239244,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$241.31,0.01,0.004%,581222,United States,,6216008,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$212.40,0.81,0.383%,375685,United States,2012.0,4477802,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$122.68,-0.5,-0.406%,303313,United States,,8666260,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$155.06,0.64,0.414%,295877,Switzerland,,906106,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$355.60,5.79,1.655%,191912,United States,1983.0,2940746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$102.72,-0.84,-0.811%,178903,United States,,6198672,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$142.09,0.55,0.389%,176393,United States,1992.0,4166787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$37.44,-0.17,-0.452%,167169,Denmark,,11196399,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.22,-0.25,-0.91%,154837,United States,,27031641,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.47,0.27,0.456%,121422,United States,,6572115,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$58.36,0.99,1.726%,119020,United Kingdom,2022.0,3465820,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.08,-0.06,-0.127%,114821,France,,2644836,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$446.78,2.86,0.644%,113686,United States,1991.0,1040914,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$767.85,-7.68,-0.99%,81176,United States,1991.0,596701,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.46,-0.2,-1.072%,58099,Japan,2018.0,2803524,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$119.99,0.24,0.20%,50651,United States,2013.0,2439211,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$800.50,15.43,1.965%,49681,Netherlands,2017.0,298805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$584.75,-7.09,-1.198%,46498,United States,1991.0,448131,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$321.28,-5.97,-1.824%,42867,United States,2004.0,1119222,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$30.96,0.44,1.442%,36049,Israel,,3424906,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$313.42,1.23,0.394%,34771,Cayman Islands,2016.0,142291,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$159.59,-0.59,-0.368%,34447,United States,,1564278,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$48.30,0.4,0.835%,27862,United States,2020.0,2220735,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$177.11,-2.79,-1.551%,25992,United States,,1266491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$574.77,-6.92,-1.19%,25190,United States,1999.0,415705,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$91.98,-0.1,-0.109%,23116,Germany,2019.0,761688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.48,0.31,1.10%,20383,United Kingdom,,4076421,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$51.28,-0.82,-1.574%,20336,United States,2018.0,4436136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMD,Revolution Medicines Inc. Common Stock,$96.22,-0.53,-0.548%,19068,United States,2020.0,1283349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$28.28,-0.12,-0.423%,18166,Denmark,2019.0,2026581,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.61,0.04,0.295%,15847,United States,,5738922,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$19.31,0.5,2.658%,14984,United States,2015.0,1854642,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$241.71,8.51,3.649%,14980,Denmark,2015.0,882507,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$75.52,1.38,1.861%,14640,United States,2019.0,2408789,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$131.64,-1.51,-1.134%,13211,United States,1996.0,820364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
