Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1032.97,-40.32,-3.757%,976553,United States,,4175016,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$219.57,1.02,0.467%,529008,United States,,8399192,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$216.75,-5.14,-2.316%,383080,United States,2012.0,6879689,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$93.99,-2.35,-2.439%,291505,United Kingdom,,9146386,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$143.15,-3.01,-2.059%,282734,Switzerland,,1036272,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$110.97,-0.04,-0.036%,275430,United States,,11765204,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$57.12,-1.79,-3.039%,255040,Denmark,,25679364,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$123.53,-1.47,-1.176%,214802,United States,,7073274,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$330.03,1.06,0.322%,177714,United States,1983.0,2591865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$121.26,-2.81,-2.265%,150444,United States,1992.0,6656765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.89,0.31,1.212%,147202,United States,,55013464,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.47,-0.42,-0.877%,116563,France,,2472328,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$56.62,-0.4,-0.702%,115264,United States,,11843249,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$438.92,-10.61,-2.36%,111362,United States,1991.0,1209876,Health Care,Biotechnology: Pharmaceutical Preparations
