Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$931.09,4.03,0.435%,879711,United States,,2709560,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$200.81,-2.02,-0.996%,622802,United Kingdom,2026.0,2450805,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$238.41,-2.56,-1.062%,574237,United States,,6230095,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$206.37,-0.32,-0.155%,365019,United States,2012.0,8794135,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$119.28,-1.57,-1.299%,294906,United States,,11366009,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$151.22,-1.62,-1.06%,288550,Switzerland,,2022895,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$340.00,-2.57,-0.75%,183283,United States,1983.0,3159442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$101.83,-0.47,-0.459%,177352,United States,,13302876,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$138.80,-1.33,-0.949%,172309,United States,1992.0,5434504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$36.91,0.24,0.654%,164803,Denmark,,13686852,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.10,-0.73,-2.623%,154154,United States,,46112356,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.67,-1.66,-2.798%,117746,United States,,8983926,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.83,-0.77,-1.618%,114211,France,,2480634,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$55.84,-0.53,-0.94%,113880,United Kingdom,2022.0,3845203,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$431.86,-2.44,-0.562%,109889,United States,1991.0,1027552,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$760.27,-2.77,-0.363%,80375,United States,1991.0,620087,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.29,0.07,0.384%,57564,Japan,2018.0,4223195,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$116.80,-1.46,-1.235%,49304,United States,2013.0,3253460,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$765.43,17.18,2.296%,47504,Netherlands,2017.0,361906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
