Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1038.40,5.43,0.526%,981686,United States,,3816046,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$218.66,-0.91,-0.414%,526816,United States,,9957372,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$214.35,-2.4,-1.107%,378838,United States,2012.0,8599324,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$94.39,0.4,0.426%,292746,United Kingdom,,54906332,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$144.34,1.19,0.831%,285084,Switzerland,,1651550,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$62.33,5.21,9.121%,278303,Denmark,,43106128,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$108.83,-2.14,-1.928%,270118,United States,,14744938,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$121.76,-1.77,-1.433%,211725,United States,,10338090,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$330.41,0.38,0.115%,177919,United States,1983.0,4033704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$124.91,3.65,3.01%,154973,United States,1992.0,10601002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.65,-0.24,-0.927%,145838,United States,,59365378,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.59,-0.88,-1.854%,114402,France,,2639750,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$55.26,-1.36,-2.402%,112495,United States,,13696556,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$441.36,2.44,0.556%,111981,United States,1991.0,2043327,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$48.22,-0.9,-1.832%,98340,United Kingdom,2022.0,7543068,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$733.04,-8.88,-1.197%,77042,United States,1991.0,1681542,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$715.37,3.25,0.456%,57123,United States,1991.0,532115,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZTS,Zoetis Inc. Class A Common Stock,$124.65,-0.63,-0.503%,54932,United States,2013.0,7046166,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.16,-0.17,-1.041%,50860,Japan,2018.0,3189111,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$800.01,-13.23,-1.627%,48793,Netherlands,2017.0,440203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
