Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$935.58,-18.94,-1.984%,883953,United States,,2725581,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$203.49,2.76,1.375%,631114,United Kingdom,2026.0,2049290,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$243.04,-1.08,-0.442%,585389,United States,,6878001,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$208.84,-6.14,-2.856%,369388,United States,2012.0,5150305,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$120.87,0.03,0.025%,298838,United States,,6387286,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$154.03,-1.05,-0.677%,293912,Switzerland,,2630986,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$347.94,-5.34,-1.512%,187563,United States,1983.0,1603828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$102.87,0.49,0.479%,179164,United States,,5453403,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$139.71,-0.59,-0.421%,173438,United States,1992.0,4925432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$36.98,0.5,1.371%,165115,Denmark,,14666482,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$28.32,-0.23,-0.806%,161094,United States,,30904525,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.60,-2.13,-3.451%,121687,United States,,14751289,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.89,0.16,0.335%,116796,France,,1519001,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$56.69,0.7,1.25%,115614,United Kingdom,2022.0,3877348,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$438.71,-8.55,-1.912%,111447,United States,1991.0,1244843,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$761.85,-15.4,-1.981%,80542,United States,1991.0,1000578,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.74,-0.03,-0.16%,58980,Japan,2018.0,2642286,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$117.94,0.65,0.554%,49785,United States,2013.0,2185398,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$746.42,3.3,0.444%,46324,Netherlands,2017.0,372184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$569.55,4.89,0.866%,45290,United States,1991.0,734282,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$318.85,-9.88,-3.006%,42286,United States,2004.0,872482,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$30.08,-0.17,-0.562%,35025,Israel,,2843513,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$162.43,-2.43,-1.474%,35012,United States,,1809532,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$310.79,2.35,0.762%,34479,Cayman Islands,2016.0,133527,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$48.57,0.08,0.165%,28017,United States,2020.0,2730520,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$177.34,-6.44,-3.504%,26026,United States,,1339276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$564.81,-5.46,-0.957%,24754,United States,1999.0,831454,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$91.18,1.76,1.968%,22915,Germany,2019.0,786580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.33,0.49,1.76%,20275,United Kingdom,,5013565,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$99.12,0.48,0.487%,19642,United States,2020.0,1331629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
