Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1041.51,-38.85,-3.596%,984626,United States,,4078969,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$204.31,-3.04,-1.466%,492243,United States,,9454241,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$220.18,-9.13,-3.982%,389142,United States,2012.0,8871091,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$91.22,-0.35,-0.382%,282914,United Kingdom,,5906501,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$137.91,-0.63,-0.455%,272384,Switzerland,,1232658,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$107.44,0.99,0.93%,266668,United States,,15861922,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$55.11,2.72,5.192%,246066,Denmark,,29655380,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$126.45,2.26,1.82%,219880,United States,,6548231,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$320.72,-6.92,-2.112%,172701,United States,1983.0,2268190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$118.30,-3.3,-2.714%,146772,United States,1992.0,7038064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.17,-0.01,-0.04%,143109,United States,,52506257,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.51,-0.72,-1.493%,116661,France,,4256217,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$448.80,-3.33,-0.737%,113869,United States,1991.0,927265,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$53.06,-0.4,-0.748%,108017,United States,,13314622,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$49.02,-0.61,-1.229%,99972,United Kingdom,2022.0,5277870,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$763.23,-13.08,-1.685%,80215,United States,1991.0,835671,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$129.37,3.45,2.74%,57012,United States,2013.0,5125934,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$682.23,12.24,1.827%,54476,United States,1991.0,472848,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$397.83,-2.34,-0.585%,52558,United States,2004.0,1093844,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.69,0.07,0.448%,49381,Japan,2018.0,2475038,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$800.88,-39.11,-4.656%,48846,Netherlands,2017.0,731245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSM,Insmed Incorporated Common Stock,$175.20,-1.92,-1.084%,37365,United States,,2261796,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.00,0.05,0.162%,35565,Israel,,15898975,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$320.30,9.28,2.984%,35443,Cayman Islands,2016.0,355840,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$174.63,-3.19,-1.794%,25618,United States,,1663610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$96.85,0.16,0.165%,23241,Germany,2019.0,1190475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.65,0.79,2.033%,22887,United States,2020.0,5115810,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$489.69,-7.03,-1.415%,21084,United States,1999.0,619700,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$31.80,-0.02,-0.063%,21047,Denmark,2019.0,2051408,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$78.33,-0.69,-0.873%,15142,United States,2020.0,3279221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$21.30,-0.63,-2.873%,14813,United Kingdom,,6363414,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$12.37,-0.09,-0.722%,14247,United States,,10112317,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$73.42,-4.815,-6.155%,14148,United States,2019.0,2995411,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$135.99,-4.61,-3.279%,13558,United States,1996.0,1614579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$588.40,-5.47,-0.921%,13363,United States,2007.0,341498,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$17.44,-0.08,-0.457%,12983,United States,2015.0,2030464,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$213.15,-0.14,-0.066%,12935,Denmark,2015.0,503727,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$78.53,-1.14,-1.431%,12719,United States,,1433301,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$32.17,1.31,4.245%,12568,United States,2018.0,10012599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
