Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$939.47,-15.72,-1.646%,887628,United States,,1956655,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$204.03,-0.96,-0.468%,632789,United Kingdom,2026.0,1565750,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$238.46,-2.85,-1.181%,574357,United States,,7350689,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$207.94,-4.46,-2.10%,367796,United States,2012.0,4632475,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$121.42,-1.26,-1.027%,300063,United States,,9706254,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$154.05,-1.01,-0.651%,293950,Switzerland,,996881,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$351.02,-4.58,-1.288%,189440,United States,1983.0,2257593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$100.30,-2.42,-2.356%,174688,United States,,11944230,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$138.99,-3.1,-2.182%,172545,United States,1992.0,4417482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$37.52,0.08,0.214%,167526,Denmark,,11386319,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.92,-0.3,-1.102%,153130,United States,,27839566,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$58.62,-0.85,-1.429%,119686,United States,,8058989,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$58.21,-0.15,-0.257%,118714,United Kingdom,2022.0,4407455,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.76,-0.32,-0.68%,114040,France,,2230620,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$436.27,-10.51,-2.352%,111011,United States,1991.0,985286,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$748.87,-18.98,-2.472%,79170,United States,1991.0,751280,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.08,-0.38,-2.059%,56903,Japan,2018.0,2684743,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$799.65,-0.85,-0.106%,49628,Netherlands,2017.0,312401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZTS,Zoetis Inc. Class A Common Stock,$117.86,-2.13,-1.775%,49576,United States,2013.0,2383974,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$563.00,-21.75,-3.72%,44769,United States,1991.0,498553,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$322.11,0.83,0.258%,42978,United States,2004.0,698600,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$30.82,-0.14,-0.452%,35886,Israel,,4275479,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$309.66,-3.76,-1.20%,34354,Cayman Islands,2016.0,134465,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$154.81,-4.78,-2.995%,33416,United States,,1827177,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.90,-0.4,-0.828%,27631,United States,2020.0,2369822,Health Care,Biotechnology: Pharmaceutical Preparations
