Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1063.56,-21.63,-1.993%,1005472,United States,,2555771,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$204.39,-1.36,-0.661%,492435,United States,,6152884,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$220.08,-4.05,-1.807%,388966,United States,2012.0,6636665,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$94.65,0.64,0.681%,293552,United Kingdom,,6069255,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$141.54,0.08,0.057%,279554,Switzerland,,1083121,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$110.53,-0.46,-0.414%,274337,United States,,11038996,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$58.81,1.47,2.564%,262586,Denmark,,28959591,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$125.92,-0.26,-0.206%,218958,United States,,4317601,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$326.10,-4.01,-1.215%,175598,United States,1983.0,2118252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$121.10,0.43,0.356%,150246,United States,1992.0,6584827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.48,0.19,0.751%,144871,United States,,34165124,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$49.03,0.9,1.87%,120393,France,,7029329,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$463.86,-5.82,-1.239%,117690,United States,1991.0,1693039,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$55.86,-0.04,-0.072%,113717,United States,,9477171,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$50.39,0.17,0.339%,102765,United Kingdom,2022.0,3925658,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$796.55,-4.46,-0.557%,83716,United States,1991.0,711539,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$713.35,0.96,0.135%,56961,United States,1991.0,511406,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZTS,Zoetis Inc. Class A Common Stock,$127.17,0.32,0.252%,56042,United States,2013.0,2958561,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$398.29,-1.11,-0.278%,52619,United States,2004.0,1425713,Health Care,Biotechnology: Pharmaceutical Preparations
