Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$921.48,18.46,2.044%,870631,United States,,2621670,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$194.81,-0.97,-0.495%,604193,United Kingdom,2026.0,1578699,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$226.10,-0.06,-0.027%,544587,United States,,9001209,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$200.50,-4.62,-2.252%,354636,United States,2012.0,7644154,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$147.32,-0.65,-0.439%,281108,Switzerland,,1026326,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$112.89,0.33,0.293%,278983,United States,,8036674,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$345.92,1.06,0.307%,186688,United States,1983.0,2136059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$39.15,-0.27,-0.685%,174804,Denmark,,17595772,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$132.90,-0.39,-0.293%,164984,United States,1992.0,6695280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$91.70,-1.02,-1.10%,159709,United States,,11977109,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.80,-0.51,-1.867%,152447,United States,,35212201,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$58.80,-0.59,-0.993%,120054,United States,,7499803,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.90,-0.23,-0.488%,114382,France,,2856994,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$55.70,-0.42,-0.748%,113595,United Kingdom,2022.0,3584482,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$437.67,1.08,0.247%,111368,United States,1991.0,734230,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$746.58,-0.78,-0.104%,78928,United States,1991.0,901901,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.60,-0.46,-2.696%,52245,Japan,2018.0,3133439,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$117.52,-0.66,-0.558%,49433,United States,2013.0,3514585,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$793.22,-12.16,-1.51%,49229,Netherlands,2017.0,380939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$578.35,9.34,1.641%,45989,United States,1991.0,364677,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$310.58,2.15,0.697%,41440,United States,2004.0,1003718,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$312.41,0.1,0.032%,37042,Cayman Islands,2016.0,183177,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.22,-0.07,-0.224%,36352,Israel,,3509364,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$144.48,3.5,2.483%,31186,United States,,1820142,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$49.72,0.24,0.485%,28685,United States,2020.0,2618117,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$141.50,-7.4,-4.97%,28041,United States,2020.0,3730514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$190.07,4.12,2.216%,27894,United States,,1327949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
