Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1004.92,-1.78,-0.177%,946374,United States,,2814678,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$181.58,-3.38,-1.827%,563161,United Kingdom,2026.0,1379297,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$226.71,-4.09,-1.772%,545740,United States,,12158578,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$210.39,-0.38,-0.18%,371715,United States,2012.0,5355817,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$148.08,-1.69,-1.128%,282559,Switzerland,,829343,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$111.38,-2.03,-1.79%,275089,United States,,10022006,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$44.74,-1.06,-2.314%,199764,Denmark,,16368537,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$326.31,-7.4,-2.217%,176112,United States,1983.0,3447744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$129.58,-2.48,-1.878%,160882,United States,1992.0,6640709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$84.47,-0.43,-0.506%,147130,United States,,12907558,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$25.33,-0.42,-1.631%,144366,United States,,37069274,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.00,0.23,0.405%,116398,United States,,10823994,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$436.95,-13.46,-2.988%,110900,United States,1991.0,1288124,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$42.69,-0.16,-0.373%,104114,France,,2689797,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$49.67,-1.29,-2.531%,101297,United Kingdom,2022.0,3914954,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$698.25,-14.62,-2.051%,73203,United States,1991.0,728023,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.61,-0.02,-0.12%,52276,Japan,2018.0,2789111,Health Care,Biotechnology: Pharmaceutical Preparations
