Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1131.42,6.15,0.547%,1065505,United States,,4120315,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$185.95,4.15,2.283%,576714,United Kingdom,2026.0,2344418,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$232.77,4.6,2.016%,560327,United States,,8032040,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$227.23,2.29,1.018%,401468,United States,2012.0,6246673,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$120.79,0.53,0.441%,298330,United States,,15964611,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$149.16,0.76,0.512%,284619,Switzerland,,3570561,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$42.96,-0.79,-1.806%,191816,Denmark,,10837437,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$349.58,3.98,1.152%,188671,United States,1983.0,3450780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$129.16,-0.02,-0.015%,160361,United States,1992.0,15367565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$91.07,0.29,0.319%,158626,United States,,11919174,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.04,0.35,1.362%,148413,United States,,32157875,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.27,0.67,1.184%,116949,United States,,9574732,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$446.83,5.09,1.152%,113407,United States,1991.0,1530037,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$45.02,0.64,1.442%,109797,France,,2603672,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$51.52,0.25,0.488%,105070,United Kingdom,2022.0,4048087,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$635.45,6.72,1.069%,66619,United States,1991.0,975758,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$891.32,49.05,5.824%,55317,Netherlands,2017.0,796004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.60,0.15,0.971%,49097,Japan,2018.0,3514917,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$562.16,-2.58,-0.457%,44344,United States,1991.0,459088,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$303.05,-0.59,-0.194%,40460,United States,2004.0,1004338,Health Care,Biotechnology: Pharmaceutical Preparations
