Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$999.84,-1.51,-0.151%,944667,United States,,1446726,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$193.31,-1.68,-0.862%,599541,United Kingdom,2026.0,1416771,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$242.99,-0.72,-0.295%,585581,United States,,6933123,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$227.68,0.67,0.295%,402576,United States,2012.0,5299038,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$155.80,-5.79,-3.583%,297290,Switzerland,,5154078,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$116.21,-0.88,-0.752%,287316,United States,,6760563,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$377.64,2.21,0.589%,203573,United States,1983.0,2299171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$110.25,-0.3,-0.271%,191579,United States,,8002203,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$146.00,-2.56,-1.723%,181247,United States,1992.0,5551410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$38.83,0.11,0.284%,173375,Denmark,,13173507,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.30,0.14,0.515%,155235,United States,,40498963,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$492.38,-6.79,-1.36%,125081,United States,1991.0,2062286,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.98,-0.15,-0.249%,122147,United States,,9040859,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$55.15,-0.17,-0.307%,112473,United Kingdom,2022.0,5395982,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$43.94,-0.03,-0.068%,107163,France,,2709299,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$774.66,2.63,0.341%,81896,United States,1991.0,405236,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.12,-0.09,-0.494%,57029,Japan,2018.0,1748979,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$119.79,-0.7,-0.581%,50566,United States,2013.0,3127847,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$600.52,1.67,0.279%,47815,United States,1991.0,409198,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$728.09,-14.7,-1.979%,44406,Netherlands,2017.0,362241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$320.43,-1.95,-0.605%,42496,United States,2004.0,906625,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$30.47,-1.05,-3.331%,35034,Israel,,10510935,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$298.91,-6.48,-2.122%,33161,Cayman Islands,2016.0,266910,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$139.40,-4.45,-3.094%,30047,United States,,1290238,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$190.48,2.07,1.099%,27954,United States,,864338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.69,0.72,1.566%,26933,United States,2020.0,2709429,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$544.71,8.9,1.661%,23873,United States,1999.0,1477580,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$55.97,0.99,1.801%,22104,United States,2018.0,6829858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$90.84,6.95,8.285%,21798,Germany,2019.0,4547198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$29.58,-0.12,-0.404%,21170,United Kingdom,,7331691,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$99.59,0.73,0.738%,19736,United States,2020.0,2294239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$27.38,-0.58,-2.074%,17588,Denmark,2019.0,1234395,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.97,-0.11,-0.781%,16084,United States,,14866420,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$227.50,-13.02,-5.413%,14099,Denmark,2015.0,885235,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$71.39,-2.93,-3.942%,13839,United States,2019.0,2412436,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$129.54,-0.32,-0.246%,13001,United States,1996.0,780593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$16.08,-0.25,-1.531%,12467,United States,2015.0,1823079,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.79,-0.87,-1.15%,12354,United States,,1889156,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.54,0.03,0.207%,12132,India,,1842610,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.45,-0.22,-0.929%,11658,United States,2018.0,3495979,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$60.32,-0.57,-0.936%,11600,United States,1999.0,2523190,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$185.43,-0.5,-0.269%,11415,Ireland,2007.0,625891,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$41.75,0.46,1.114%,10842,United States,2000.0,2280702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$431.53,-1.25,-0.289%,9899,United States,2007.0,281318,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$112.31,-2.97,-2.576%,8820,France,2023.0,698492,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$8.27,0.26,3.246%,8502,United States,2015.0,17225468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$41.21,-1.79,-4.163%,8488,Netherlands,2026.0,2904213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECH,Bio-Techne Corp Common Stock,$53.62,0.8,1.515%,8389,United States,,1982563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$57.53,-0.71,-1.219%,8279,United States,2020.0,696539,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$296.97,-12.94,-4.175%,8270,United States,2020.0,282436,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$159.50,-6.84,-4.112%,8158,United States,2015.0,656866,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$58.10,-1.1,-1.858%,8135,United States,,2894805,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$100.05,-2.21,-2.161%,7865,United States,2021.0,379102,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$66.48,-1.33,-1.961%,7845,United States,,1544717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$63.63,-0.57,-0.888%,7836,United States,2004.0,1758021,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$255.00,-6.08,-2.329%,7454,United States,2017.0,163440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$119.23,-2.56,-2.102%,6716,United States,1986.0,1099742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.36,-0.03,-0.026%,6687,United States,2022.0,904020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$81.52,-3.06,-3.618%,6655,United States,2020.0,688912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$173.75,-0.25,-0.144%,6518,United States,2022.0,59302,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$96.48,-0.57,-0.587%,6156,United States,2016.0,788773,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$90.02,-2.99,-3.215%,6147,United States,2017.0,633901,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$36.08,-0.6,-1.636%,5856,United States,2018.0,1353062,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$91.75,0.82,0.902%,5536,United States,2019.0,567180,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$8.03,-0.17,-2.073%,5521,Spain,,1006750,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$64.66,1.86,2.962%,5459,United States,2024.0,4031610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$65.67,-2.89,-4.215%,5435,United States,2013.0,905724,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$82.64,-0.58,-0.697%,5339,United States,2015.0,1391933,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMVT,Immunovant Inc. Common Stock,$25.56,-0.16,-0.622%,5202,United States,2019.0,628376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APGE,Apogee Therapeutics Inc. Common Stock,$74.68,-0.69,-0.915%,5189,United States,2023.0,714450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRRK,Scholar Rock Holding Corporation Common Stock,$43.18,-1.6,-3.573%,4960,United States,2018.0,805760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$59.04,-1.57,-2.59%,4911,Canada,2014.0,5546310,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$46.78,1.49,3.29%,4853,United States,2021.0,1659715,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$49.93,-2.87,-5.436%,4792,Switzerland,2016.0,6314169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
