Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1007.73,-10.24,-1.006%,950649,United States,,2839228,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$201.76,-1.97,-0.967%,625748,United Kingdom,2026.0,2711465,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$246.75,-1.81,-0.728%,594642,United States,,5840305,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$233.86,-0.4,-0.171%,413504,United States,2012.0,6590423,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$164.18,-2.69,-1.612%,313280,Switzerland,,3225503,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$119.83,-1.58,-1.301%,296266,United States,,9326201,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$377.00,-8.7,-2.256%,203228,United States,1983.0,2710152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$113.61,-0.51,-0.447%,197418,United States,,6685984,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$147.83,-2.2,-1.466%,183519,United States,1992.0,6495740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$36.66,-1.1,-2.913%,163686,Denmark,,33968379,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.58,-0.68,-2.494%,151140,United States,,41337425,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$61.22,-1.12,-1.797%,124672,United States,,12423478,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$474.27,-11.76,-2.42%,120480,United States,1991.0,1055525,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$57.07,-1.22,-2.093%,116389,United Kingdom,2022.0,3913747,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.47,-1.19,-2.497%,113333,France,,4363853,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$766.66,-24.15,-3.054%,81051,United States,1991.0,637147,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.08,-0.36,-1.952%,56903,Japan,2018.0,3564117,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$125.93,-3.03,-2.35%,53158,United States,2013.0,3068088,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$635.54,-1.16,-0.182%,50604,United States,1991.0,501607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$748.72,-8.04,-1.062%,45665,Netherlands,2017.0,453324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$318.65,-6.42,-1.975%,42260,United States,2004.0,947618,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.28,-1.49,-4.412%,37115,Israel,,10353031,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$297.04,-17.32,-5.51%,32954,Cayman Islands,2016.0,529937,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$147.00,0.68,0.465%,31686,United States,,1937997,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.48,0.01,0.021%,27389,United States,2020.0,3684894,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$184.02,-4.03,-2.143%,27006,United States,,1049893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$100.76,-6.72,-6.252%,24179,Germany,2019.0,1497704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$498.65,-15.17,-2.952%,21854,United States,1999.0,452116,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$27.85,-0.25,-0.89%,19932,United Kingdom,,6161433,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$100.49,-1.13,-1.112%,19914,United States,2020.0,1875094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$49.83,-3.015,-5.705%,19679,United States,2018.0,9065809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$27.66,-1.99,-6.712%,17768,Denmark,2019.0,1980685,Health Care,Biotechnology: Pharmaceutical Preparations
