Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$990.33,7.07,0.719%,934235,United States,,2623243,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$194.22,-3.3,-1.671%,602363,United Kingdom,2026.0,1473776,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$240.40,0.77,0.321%,579339,United States,,7163845,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$230.11,-2.24,-0.964%,406873,United States,2012.0,6133598,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$160.12,-0.89,-0.553%,305533,Switzerland,,3751446,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$115.79,-0.28,-0.241%,286278,United States,,12799449,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$369.53,1.93,0.525%,199201,United States,1983.0,2442780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$109.56,-1.48,-1.333%,190380,United States,,11064679,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$143.93,-1.21,-0.834%,178677,United States,1992.0,4920877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$38.58,-0.49,-1.254%,172259,Denmark,,15140261,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.05,0.44,1.654%,153813,United States,,53034370,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$60.29,-0.45,-0.741%,122778,United States,,11400367,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$456.69,-4.13,-0.896%,116014,United States,1991.0,1171023,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$54.51,-0.76,-1.375%,111168,United Kingdom,2022.0,6192482,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$44.55,-0.45,-1.00%,108650,France,,6448746,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$759.86,-5.07,-0.663%,80332,United States,1991.0,561837,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.88,0.12,0.676%,56273,Japan,2018.0,2310173,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$121.43,-0.8,-0.655%,51258,United States,2013.0,4270847,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$608.41,-10.51,-1.698%,48444,United States,1991.0,560434,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$717.80,-10.31,-1.416%,43779,Netherlands,2017.0,536378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$320.66,0.15,0.047%,42526,United States,2004.0,983299,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.05,-0.7,-2.205%,35701,Israel,,7785453,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$301.12,8.18,2.792%,33407,Cayman Islands,2016.0,281774,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$140.13,-3.44,-2.396%,30205,United States,,2486913,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$184.87,-3.21,-1.707%,27131,United States,,772838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.41,-0.27,-0.591%,26195,United States,2020.0,2701041,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$101.50,-0.45,-0.441%,24357,Germany,2019.0,573723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$478.16,-6.9,-1.423%,20956,United States,1999.0,316174,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$52.52,-1.31,-2.434%,20742,United States,2018.0,12264630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.78,-0.94,-3.163%,20597,United Kingdom,,5616609,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$98.40,-1.24,-1.244%,19500,United States,2020.0,1601166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$27.06,-0.42,-1.528%,17382,Denmark,2019.0,2542283,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$14.16,-0.37,-2.546%,16303,United States,,10821295,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$240.65,3.3,1.39%,14914,Denmark,2015.0,559337,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$128.13,-1.51,-1.165%,12859,United States,1996.0,903684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$65.36,-0.81,-1.224%,12670,United States,2019.0,3243954,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.04,-1.12,-1.49%,12230,United States,,1857070,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.40,0.13,0.911%,12016,India,,1730823,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$61.12,0.55,0.908%,11754,United States,1999.0,2630751,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.11,0.17,1.138%,11715,United States,2015.0,2307138,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.36,-0.56,-2.341%,11613,United States,2018.0,3154059,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$182.01,-1.62,-0.882%,11204,Ireland,2007.0,982821,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$41.545,0.265,0.642%,10789,United States,2000.0,2325906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$432.83,-6.51,-1.482%,9929,United States,2007.0,440117,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$44.55,-1.89,-4.07%,9176,Netherlands,2026.0,2824534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$8.67,-0.29,-3.237%,8913,United States,2015.0,22777068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$310.71,0.13,0.042%,8653,United States,2020.0,222144,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$109.33,-3.37,-2.99%,8586,France,2023.0,822515,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$59.29,1.04,1.785%,8533,United States,2020.0,1444237,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$53.89,-2.0,-3.578%,8431,United States,,3064326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$59.82,-3.78,-5.943%,8376,United States,,2787098,Health Care,Biotechnology: Pharmaceutical Preparations
