Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1001.35,-7.04,-0.698%,946094,United States,,1661019,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$194.99,0.04,0.021%,604752,United Kingdom,2026.0,1658245,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$243.71,1.12,0.462%,587316,United States,,7209943,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$227.01,-0.44,-0.193%,401392,United States,2012.0,6464510,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$161.59,-1.2,-0.737%,308338,Switzerland,,3705707,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$117.09,-0.02,-0.017%,289492,United States,,9733331,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$375.43,-1.54,-0.409%,202382,United States,1983.0,2283851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$110.55,-2.1,-1.864%,192100,United States,,8743850,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$148.56,1.93,1.316%,184425,United States,1992.0,5096816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$38.72,-1.06,-2.665%,172884,Denmark,,20794531,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.16,0.35,1.305%,154439,United States,,42783117,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$499.17,38.3,8.31%,126806,United States,1991.0,3363295,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$60.13,-0.5,-0.825%,122453,United States,,9683116,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$55.32,-0.19,-0.342%,112820,United Kingdom,2022.0,5365281,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$43.97,-0.38,-0.857%,107236,France,,3141325,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$772.03,-9.57,-1.224%,81618,United States,1991.0,473300,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.21,0.14,0.775%,57312,Japan,2018.0,2167319,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$120.49,-1.87,-1.528%,50862,United States,2013.0,2994289,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$598.85,-11.6,-1.90%,47682,United States,1991.0,463080,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$742.79,2.39,0.323%,45303,Netherlands,2017.0,340919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$322.38,-1.21,-0.374%,42755,United States,2004.0,1126091,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.52,0.02,0.063%,36242,Israel,,8295278,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$305.39,3.1,1.026%,33880,Cayman Islands,2016.0,144383,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$143.85,0.72,0.503%,31007,United States,,1147721,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$188.41,0.17,0.09%,27650,United States,,687492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.97,0.13,0.284%,26518,United States,2020.0,2394902,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$535.81,6.64,1.255%,23483,United States,1999.0,786207,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$54.98,-0.76,-1.363%,21713,United States,2018.0,7264305,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$29.70,0.17,0.576%,21256,United Kingdom,,5314038,Health Care,Biotechnology: Pharmaceutical Preparations
