Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$874.00,5.73,0.66%,825771,United States,,2557350,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$186.68,-0.83,-0.443%,578979,United Kingdom,2026.0,2837078,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$227.79,2.45,1.087%,548339,United States,,7174721,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$197.69,0.31,0.157%,349666,United States,2012.0,6295339,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$145.50,1.31,0.909%,277636,Switzerland,,2650569,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$110.03,-0.2,-0.181%,271915,United States,,7156229,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$41.17,-0.03,-0.073%,183824,Denmark,,16373663,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$339.57,-0.61,-0.179%,183261,United States,1983.0,2375945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$93.86,1.06,1.142%,163471,United States,,11541913,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$129.26,1.51,1.182%,160466,United States,1992.0,5939410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$26.48,-0.31,-1.157%,150627,United States,,58042620,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$58.26,0.48,0.831%,118951,United States,,6270661,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$45.95,0.05,0.109%,112065,France,,2872376,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$54.47,0.25,0.461%,111086,United Kingdom,2022.0,6751399,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$430.14,4.13,0.969%,109452,United States,1991.0,808472,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$731.77,-12.67,-1.702%,76718,United States,1991.0,568957,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.41,0.05,0.306%,51647,Japan,2018.0,2550965,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$116.65,-1.22,-1.035%,49067,United States,2013.0,2972518,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$775.03,-8.71,-1.111%,48100,Netherlands,2017.0,233057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$568.30,-6.65,-1.157%,45190,United States,1991.0,539167,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$302.11,-6.4,-2.074%,40309,United States,2004.0,996156,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.62,0.36,1.152%,36818,Israel,,9304993,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$298.16,-0.74,-0.248%,35353,Cayman Islands,2016.0,129902,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$134.94,-1.04,-0.765%,29127,United States,,1357522,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$144.83,13.16,9.995%,28701,United States,2020.0,5584940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$49.54,-0.11,-0.222%,28581,United States,2020.0,4895792,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$183.38,2.71,1.50%,26912,United States,,1235628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$102.06,0.0,0.00%,25650,Germany,2019.0,524668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$569.11,2.12,0.374%,24942,United States,1999.0,365674,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$27.77,-0.08,-0.287%,19875,United Kingdom,,4535797,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$47.14,-1.56,-3.203%,18695,United States,2018.0,3640420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
