Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1017.97,-34.02,-3.234%,960309,United States,,3082480,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$203.73,-4.72,-2.264%,631858,United Kingdom,2026.0,1714729,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$248.56,0.13,0.052%,599004,United States,,8875145,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$234.26,2.18,0.939%,414211,United States,2012.0,7427150,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$166.87,-1.75,-1.038%,318413,Switzerland,,2810759,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$121.41,-2.41,-1.946%,300173,United States,,11538710,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$385.70,-2.46,-0.634%,207918,United States,1983.0,2836973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$114.12,-2.23,-1.917%,198304,United States,,7674723,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$150.03,1.08,0.725%,186250,United States,1992.0,7092151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$37.76,0.31,0.828%,168598,Denmark,,21894837,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.26,-0.39,-1.41%,155007,United States,,41278612,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$62.34,-0.03,-0.048%,126953,United States,,17618840,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$486.03,-10.8,-2.174%,123468,United States,1991.0,1034463,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$58.29,-0.84,-1.421%,118877,United Kingdom,2022.0,3142533,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.66,-1.0,-2.055%,116235,France,,3977478,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$790.81,9.14,1.169%,83604,United States,1991.0,793134,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.44,-0.31,-1.653%,58036,Japan,2018.0,2847080,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$128.96,-2.14,-1.632%,54437,United States,2013.0,3062365,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$636.70,-20.03,-3.05%,50696,United States,1991.0,522163,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$756.76,-10.16,-1.325%,46155,Netherlands,2017.0,243550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$325.07,-7.85,-2.358%,43111,United States,2004.0,1299795,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$33.77,-0.09,-0.266%,38829,Israel,,6005800,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$314.36,-2.63,-0.83%,34876,Cayman Islands,2016.0,321760,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$146.32,-3.01,-2.016%,31539,United States,,2658154,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$188.05,-3.77,-1.965%,27597,United States,,691554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.47,1.26,2.727%,27383,United States,2020.0,4403829,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$107.48,-2.75,-2.495%,25792,Germany,2019.0,592827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$513.82,9.92,1.969%,22519,United States,1999.0,746006,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$52.845,-0.725,-1.353%,20870,United States,2018.0,9411563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMD,Revolution Medicines Inc. Common Stock,$101.62,-0.4,-0.392%,20138,United States,2020.0,2464579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.10,-0.84,-2.903%,20111,United Kingdom,,3884632,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$29.65,0.21,0.713%,19046,Denmark,2019.0,1924817,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$15.70,0.77,5.157%,18076,United States,,13812837,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$242.09,8.59,3.679%,15004,Denmark,2015.0,1413186,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$81.96,0.81,0.998%,13539,United States,,3084832,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$132.38,0.13,0.098%,13286,United States,1996.0,1018934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$26.09,-0.31,-1.174%,12971,United States,2018.0,3219875,Health Care,Biotechnology: Pharmaceutical Preparations
