Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$985.08,7.83,0.801%,930722,United States,,1982206,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$189.90,-2.6,-1.351%,588965,United Kingdom,2026.0,1429031,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$241.52,-0.52,-0.215%,581728,United States,,6415288,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$219.68,-5.69,-2.525%,388431,United States,2012.0,5673988,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$153.44,-0.81,-0.525%,292786,Switzerland,,1976931,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$115.61,-0.3,-0.259%,285833,United States,,7058748,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$366.21,-1.58,-0.43%,197411,United States,1983.0,1500309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$108.03,-0.11,-0.102%,187721,United States,,8828117,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$144.99,0.6,0.416%,179993,United States,1992.0,4375490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$37.96,-0.06,-0.158%,169491,Denmark,,11586914,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.58,-0.28,-1.042%,151140,United States,,34240689,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.08,0.13,0.221%,120314,United States,,9387136,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$469.34,-8.79,-1.838%,119228,United States,1991.0,1097528,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$53.39,-0.89,-1.64%,108884,United Kingdom,2022.0,4660707,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$43.60,-0.03,-0.069%,106334,France,,2764955,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$745.77,-0.84,-0.113%,78842,United States,1991.0,438145,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.77,0.0,0.00%,55927,Japan,2018.0,2500447,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$115.62,0.16,0.139%,48806,United States,2013.0,3783245,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$573.82,2.61,0.457%,45689,United States,1991.0,456367,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$700.45,-8.4,-1.185%,42721,Netherlands,2017.0,300493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$313.41,-3.82,-1.204%,41565,United States,2004.0,829231,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$28.57,-0.73,-2.491%,32850,Israel,,7773746,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$284.05,-1.25,-0.438%,31513,Cayman Islands,2016.0,229095,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$139.50,-0.02,-0.014%,30069,United States,,1481022,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$181.55,-3.35,-1.812%,26644,United States,,1078388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.65,-0.22,-0.48%,26333,United States,2020.0,2682216,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$536.12,3.3,0.619%,23496,United States,1999.0,545190,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$91.19,1.09,1.21%,22918,Germany,2019.0,1406468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$52.56,-0.83,-1.555%,20758,United States,2018.0,6602727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.06,-0.49,-1.716%,20082,United Kingdom,,5466797,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$94.86,-0.21,-0.221%,18798,United States,2020.0,1465558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$26.14,-0.43,-1.618%,16791,Denmark,2019.0,1032953,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.51,-0.29,-2.101%,15555,United States,,8965927,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$225.98,-3.03,-1.323%,14005,Denmark,2015.0,606089,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$69.41,1.43,2.104%,13456,United States,2019.0,1820818,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$129.78,2.0,1.565%,13025,United States,1996.0,947884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$16.12,0.66,4.269%,12499,United States,2015.0,2654853,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.13,-0.22,-1.533%,11790,India,,3126644,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$71.19,-1.15,-1.59%,11760,United States,,1972136,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$22.94,0.26,1.146%,11405,United States,2018.0,2963776,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.51,-0.56,-0.948%,11252,United States,1999.0,1187467,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$178.55,-1.77,-0.982%,10991,Ireland,2007.0,827560,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$41.24,0.07,0.17%,10710,United States,2000.0,2235851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$444.83,6.1,1.39%,10204,United States,2007.0,220736,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$115.50,-1.48,-1.265%,9070,France,2023.0,701444,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$8.39,0.57,7.289%,8625,United States,2015.0,30521446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$40.60,-0.52,-1.265%,8363,Netherlands,2026.0,1983875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$293.95,-9.42,-3.105%,8186,United States,2020.0,500804,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$156.08,1.96,1.272%,7984,United States,2015.0,862698,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$50.85,-0.62,-1.205%,7955,United States,,2439448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$54.58,-1.63,-2.90%,7855,United States,2020.0,1394833,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$55.05,0.04,0.073%,7708,United States,,4477243,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$97.93,-0.07,-0.071%,7698,United States,2021.0,752454,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$63.66,0.1,0.157%,7512,United States,,1134227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$60.06,0.06,0.10%,7397,United States,2004.0,1934012,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$247.26,-4.05,-1.612%,7227,United States,2017.0,286695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$114.39,0.1,0.087%,6689,United States,2022.0,818325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$79.03,1.53,1.974%,6452,United States,2020.0,417192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$114.20,0.44,0.387%,6433,United States,1986.0,1115222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLTE,Belite Bio Inc American Depositary Shares,$164.11,-5.44,-3.208%,6156,United States,2022.0,109770,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$87.38,-3.77,-4.136%,5966,United States,2017.0,1620763,Health Care,Biotechnology: Pharmaceutical Preparations
