Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$929.55,-9.92,-1.056%,878256,United States,,2087401,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$202.24,-1.79,-0.877%,627237,United Kingdom,2026.0,1723744,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$237.96,-0.5,-0.21%,573153,United States,,7661785,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$206.47,-1.47,-0.707%,365196,United States,2012.0,7531583,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$120.15,-1.27,-1.046%,296924,United States,,6353211,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$154.47,0.42,0.273%,294752,Switzerland,,841527,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$349.82,-1.2,-0.342%,188792,United States,1983.0,2547720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$100.69,0.39,0.389%,175367,United States,,11196970,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$139.03,0.04,0.029%,172594,United States,1992.0,5101463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$37.98,0.46,1.226%,169580,Denmark,,12665047,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.34,0.42,1.56%,155519,United States,,44120774,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$58.94,0.73,1.254%,120202,United Kingdom,2022.0,4153283,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$58.06,-0.56,-0.955%,118543,United States,,10527253,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.96,0.2,0.428%,114528,France,,3564978,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$440.05,3.78,0.866%,111973,United States,1991.0,1004622,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$746.46,-2.41,-0.322%,78915,United States,1991.0,747045,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.82,-0.26,-1.438%,56084,Japan,2018.0,2890458,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$120.08,2.22,1.884%,50510,United States,2013.0,3533534,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$809.27,9.62,1.203%,50225,Netherlands,2017.0,337130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$574.00,11.0,1.954%,45643,United States,1991.0,458886,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$333.00,10.89,3.381%,44431,United States,2004.0,967691,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.15,0.33,1.071%,36271,Israel,,3055844,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$305.64,-4.02,-1.298%,33908,Cayman Islands,2016.0,304236,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$151.14,-3.67,-2.371%,32623,United States,,2079623,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$48.43,0.53,1.106%,27937,United States,2020.0,2859395,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$136.30,39.87,41.346%,27011,United States,2020.0,14691718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$176.365,3.395,1.963%,25883,United States,,1413892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$577.63,5.9,1.032%,25316,United States,1999.0,483353,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$96.70,1.2,1.257%,24303,Germany,2019.0,1361703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.95,0.74,2.623%,20719,United Kingdom,,3359321,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$50.68,-0.28,-0.549%,20099,United States,2018.0,6639096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$28.20,-0.05,-0.177%,18115,Denmark,2019.0,2039562,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.83,0.36,2.673%,16103,United States,,7802999,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$20.03,0.36,1.83%,15543,United States,2015.0,2026266,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$248.55,9.27,3.874%,15404,Denmark,2015.0,1063665,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$77.87,3.28,4.397%,15096,United States,2019.0,2589522,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$126.32,-2.57,-1.994%,12677,United States,1996.0,1093674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.95,-0.22,-0.293%,12381,United States,,1650859,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$525.67,6.06,1.166%,12058,United States,2007.0,363785,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$195.31,1.11,0.572%,12023,Ireland,2007.0,976167,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.86,0.73,3.156%,11915,United States,2018.0,5716506,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.96,0.69,1.559%,11676,United States,2000.0,2224935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.27,-0.04,-0.301%,11073,India,,1685513,Health Care,Biotechnology: Pharmaceutical Preparations
