Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1015.21,-9.79,-0.955%,959763,United States,,2595979,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$204.76,11.36,5.874%,635053,United Kingdom,2026.0,3459670,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$240.86,2.51,1.053%,580302,United States,,6802596,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$220.89,-1.55,-0.697%,390397,United States,2012.0,8070852,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$160.06,1.86,1.176%,305418,Switzerland,,2610115,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$119.31,2.16,1.844%,296130,United States,,10879105,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$48.74,-0.38,-0.774%,217624,Denmark,,12099271,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$113.59,1.31,1.167%,197518,United States,,9299362,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$366.58,1.93,0.529%,197396,United States,1983.0,2825165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$155.80,8.57,5.821%,193297,United States,1992.0,11429326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$27.73,0.12,0.435%,157664,United States,,41583320,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.93,-0.93,-1.528%,122002,United States,,11863550,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$49.25,0.62,1.275%,120933,France,,5109047,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$58.49,-0.33,-0.561%,119285,United Kingdom,2022.0,6951434,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$461.24,-2.24,-0.483%,117025,United States,1991.0,1845701,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$778.97,24.06,3.187%,82352,United States,1991.0,1123567,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.28,0.18,0.994%,57532,Japan,2018.0,1895239,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$128.67,0.54,0.421%,56703,United States,2013.0,6926374,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$648.73,2.2,0.34%,51801,United States,1991.0,400090,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$834.55,1.39,0.167%,50899,Netherlands,2017.0,197028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$322.28,-0.7,-0.217%,42577,United States,2004.0,1579417,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.31,-0.06,-0.175%,39450,Israel,,5457100,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$351.27,-2.16,-0.611%,38870,Cayman Islands,2016.0,110801,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$148.43,-0.12,-0.081%,31656,United States,,1495877,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$191.20,2.21,1.169%,28060,United States,,996892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$109.38,0.45,0.413%,26248,Germany,2019.0,404226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.25,0.04,0.09%,25542,United States,2020.0,5205020,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$475.85,2.65,0.56%,20488,United States,1999.0,164725,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$30.06,-0.54,-1.765%,19895,Denmark,2019.0,1377837,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$26.80,-0.55,-2.011%,19180,United Kingdom,,5380288,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$97.99,2.01,2.094%,18943,United States,2020.0,2319116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$16.13,0.18,1.129%,18578,United States,,10324003,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$40.51,-1.485,-3.536%,15826,United States,2018.0,14870908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$73.33,0.86,1.187%,14131,United States,2019.0,2211109,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$137.44,-0.21,-0.153%,13703,United States,1996.0,1385168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$84.35,0.06,0.071%,13662,United States,,1104161,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$221.49,-2.7,-1.204%,13442,Denmark,2015.0,962534,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$25.71,0.1,0.39%,12774,United States,2018.0,5585639,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.21,0.17,1.211%,11857,India,,877179,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$60.31,0.65,1.09%,11586,United States,1999.0,2644713,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$42.94,-0.04,-0.093%,11512,United States,2000.0,3953677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$15.25,0.0,0.00%,11352,United States,2015.0,2673051,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.92,0.03,0.041%,10987,United States,2020.0,2172902,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$481.00,2.17,0.453%,10924,United States,2007.0,298151,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$51.06,-0.02,-0.039%,10517,Netherlands,2026.0,1985330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$166.24,0.61,0.368%,10101,Ireland,2007.0,521672,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$63.45,-1.35,-2.083%,9926,United States,,2447311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$122.77,3.59,3.012%,9641,France,2023.0,520145,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$186.21,1.91,1.036%,9387,United States,2015.0,374835,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$79.51,-0.71,-0.885%,9350,United States,,1423880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.40,0.06,1.382%,8793,Israel,,8441,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$61.55,-1.37,-2.177%,8618,United States,,3523618,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$66.80,1.95,3.007%,8167,United States,2004.0,1952888,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$323.29,2.81,0.877%,8145,United States,2020.0,463369,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$272.65,1.95,0.72%,7906,United States,2017.0,179084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$139.40,-3.66,-2.558%,7846,United States,1986.0,686401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$55.35,0.37,0.673%,7805,United States,2020.0,1217784,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$103.15,1.07,1.048%,7499,United States,2021.0,442321,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$98.47,-4.4,-4.277%,6571,United States,2017.0,952773,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$175.06,-1.85,-1.046%,6567,United States,2022.0,149258,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$82.27,2.78,3.497%,6478,United States,2020.0,636300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$6.54,-0.02,-0.305%,6441,United States,2015.0,17094024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$9.21,-0.01,-0.108%,6332,Spain,,657305,Health Care,Biotechnology: Pharmaceutical Preparations
