Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1074.68,-5.07,-0.47%,1015985,United States,,1645619,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$206.95,0.04,0.019%,498603,United States,,4083783,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$228.49,-1.25,-0.544%,403829,United States,2012.0,3196941,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$91.93,-0.58,-0.627%,285116,United Kingdom,,2097310,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$137.87,-0.85,-0.613%,272305,Switzerland,,756318,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$105.26,-0.8,-0.754%,261257,United States,,7556466,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$50.88,-0.34,-0.664%,227179,Denmark,,10745238,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$125.29,-0.49,-0.39%,217863,United States,,3157077,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$327.31,-1.38,-0.42%,176250,United States,1983.0,1417289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$122.74,-0.44,-0.357%,152281,United States,1992.0,3149262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$24.90,-0.09,-0.36%,141574,United States,,29371861,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.46,-0.28,-0.574%,118994,France,,842417,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$453.36,-0.38,-0.084%,115025,United States,1991.0,692958,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$53.94,-0.27,-0.498%,109808,United States,,7865662,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$49.04,-0.26,-0.527%,100012,United Kingdom,2022.0,1584762,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$771.87,-2.07,-0.267%,81123,United States,1991.0,354762,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$125.82,-0.59,-0.467%,55448,United States,2013.0,2943332,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$676.53,-5.79,-0.849%,54021,United States,1991.0,292299,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$397.65,0.4,0.101%,52535,United States,2004.0,768859,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$840.95,3.05,0.364%,51290,Netherlands,2017.0,120634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.59,-0.04,-0.256%,49066,Japan,2018.0,941120,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$174.04,-0.05,-0.029%,37118,United States,,1781290,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.21,-0.13,-0.415%,35806,Israel,,4941876,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$303.81,-0.91,-0.299%,33618,Cayman Islands,2016.0,211512,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$175.99,-0.41,-0.232%,25818,United States,,890394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$95.20,-0.08,-0.084%,22845,Germany,2019.0,452977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.64,-0.35,-0.898%,22304,United States,2020.0,2332041,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$487.25,-8.94,-1.802%,20979,United States,1999.0,348454,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$30.80,-0.69,-2.191%,20385,Denmark,2019.0,1940954,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$79.65,-0.02,-0.025%,15397,United States,2020.0,844931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$21.70,0.07,0.324%,15092,United Kingdom,,5645046,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$76.49,1.01,1.338%,14740,United States,2019.0,1261371,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$12.45,-0.09,-0.718%,14339,United States,,7059432,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$141.83,0.88,0.624%,14141,United States,1996.0,849223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$582.34,-1.39,-0.238%,13225,United States,2007.0,155772,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$17.49,0.0,0.00%,13020,United States,2015.0,1645429,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$213.24,3.9,1.863%,12941,Denmark,2015.0,459153,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$79.11,0.14,0.177%,12813,United States,,1096900,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$43.83,-0.21,-0.477%,11751,United States,2000.0,1756984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
