Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1085.19,-22.9,-2.067%,1025920,United States,,3153126,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$205.75,-1.74,-0.839%,495712,United States,,6553054,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$224.13,-9.29,-3.98%,396123,United States,2012.0,9355371,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$94.01,-1.15,-1.208%,291567,United Kingdom,,5609587,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$141.46,-0.52,-0.366%,279396,Switzerland,,1542010,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$110.99,2.39,2.201%,275479,United States,,20265212,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$57.34,0.77,1.361%,256023,Denmark,,17351376,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$126.18,-0.86,-0.677%,219410,United States,,4344205,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$330.11,-11.53,-3.375%,177757,United States,1983.0,2796849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$120.67,-3.68,-2.959%,149712,United States,1992.0,6712729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.29,0.01,0.04%,143791,United States,,42939111,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$469.68,-14.47,-2.989%,119166,United States,1991.0,2114928,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.13,-0.24,-0.496%,118183,France,,5054884,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$55.90,-0.82,-1.446%,113798,United States,,12068221,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$50.22,-0.4,-0.79%,102419,United Kingdom,2022.0,4406876,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$801.01,-11.26,-1.386%,84185,United States,1991.0,1049281,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$712.39,-2.16,-0.302%,56885,United States,1991.0,543057,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZTS,Zoetis Inc. Class A Common Stock,$126.85,1.18,0.939%,55901,United States,2013.0,4117790,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$399.40,-23.1,-5.467%,52766,United States,2004.0,1400621,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.37,0.47,2.956%,51521,Japan,2018.0,3115399,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$795.57,-27.37,-3.326%,48522,Netherlands,2017.0,388153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.51,0.11,0.34%,37298,Israel,,11668008,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$170.27,-5.73,-3.256%,36314,United States,,2588589,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$320.37,-13.5,-4.043%,35451,Cayman Islands,2016.0,419126,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$186.00,-0.91,-0.487%,27286,United States,,1622133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$98.85,-1.23,-1.229%,23721,Germany,2019.0,676980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.26,-1.13,-2.73%,23239,United States,2020.0,3057239,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$33.63,-0.27,-0.796%,22258,Denmark,2019.0,969518,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$490.83,-12.86,-2.553%,21133,United States,1999.0,329822,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$107.39,4.68,4.557%,20760,United States,2020.0,13466115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$21.78,-0.2,-0.91%,15147,United Kingdom,,6901815,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$12.60,0.14,1.124%,14512,United States,,9559926,Health Care,Biotechnology: Pharmaceutical Preparations
