Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$948.45,-26.51,-2.719%,893194,United States,,3554853,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$182.85,0.33,0.181%,567100,United Kingdom,2026.0,1910409,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$221.32,-1.19,-0.535%,532765,United States,,5549432,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$201.55,-1.16,-0.572%,356494,United States,2012.0,4915355,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$146.03,0.64,0.44%,278647,Switzerland,,1067438,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$111.38,-0.92,-0.819%,275089,United States,,5724403,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$46.07,0.27,0.59%,205702,Denmark,,12031547,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$331.70,2.61,0.793%,179021,United States,1983.0,2443209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$131.33,-2.73,-2.036%,163035,United States,1992.0,10250125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$84.32,-2.69,-3.092%,146869,United States,,10906962,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$25.68,-0.8,-3.021%,146361,United States,,38794392,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$56.16,-0.09,-0.16%,114682,United States,,10032437,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$429.82,4.82,1.134%,109090,United States,1991.0,953341,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$43.31,0.13,0.301%,105626,France,,2515852,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$50.41,-0.09,-0.178%,102806,United Kingdom,2022.0,2409260,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$714.89,5.79,0.817%,74948,United States,1991.0,589040,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.46,-0.18,-1.082%,51804,Japan,2018.0,4360982,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$782.17,-5.14,-0.653%,48543,Netherlands,2017.0,354312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$560.11,-12.09,-2.113%,44183,United States,1991.0,476571,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$35.73,-0.28,-0.778%,41604,Israel,,8220013,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$295.05,-0.86,-0.291%,39392,United States,2004.0,926759,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$82.83,-4.48,-5.131%,34841,United States,2013.0,17183106,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$312.12,-4.88,-1.539%,34699,Cayman Islands,2016.0,210292,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$141.81,-0.7,-0.491%,30148,United States,2020.0,2514534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$50.79,0.59,1.175%,29246,United States,2020.0,3764691,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$193.45,2.07,1.082%,28560,United States,,931536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$564.94,-4.24,-0.745%,23979,United States,1999.0,628914,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$94.125,1.105,1.188%,23655,Germany,2019.0,1035125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSM,Insmed Incorporated Common Stock,$101.35,-3.65,-3.476%,21876,United States,,8587789,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$54.35,5.81,11.97%,21565,United States,2018.0,20813725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.56,0.28,0.99%,20440,United Kingdom,,5604935,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$17.17,-0.22,-1.265%,19993,United States,,20241552,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$26.43,-0.63,-2.328%,16978,Denmark,2019.0,5918903,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$152.25,2.66,1.778%,15308,United States,1996.0,1415120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASND,Ascendis Pharma A/S Ordinary Share,$238.66,-7.48,-3.039%,14791,Denmark,2015.0,674310,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$225.79,-1.17,-0.516%,14166,Ireland,2007.0,741379,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$18.08,0.93,5.423%,14033,United States,2015.0,3872920,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$67.39,-0.06,-0.089%,13195,United States,2019.0,5401302,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$75.71,-0.31,-0.408%,12512,United States,,1656233,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$48.16,1.95,4.22%,12105,United States,2000.0,2179253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$23.65,-0.36,-1.499%,11811,United States,2018.0,8287612,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$510.04,-24.82,-4.64%,11759,United States,2007.0,379187,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$217.38,-2.84,-1.29%,11186,United States,2015.0,574387,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.23,-0.2,-1.489%,11039,India,,2537104,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$54.06,-0.06,-0.111%,10448,United States,1999.0,1972445,Health Care,Biotechnology: Pharmaceutical Preparations
