Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$919.90,-7.13,-0.769%,869138,United States,,1924184,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$200.69,-4.11,-2.007%,622430,United Kingdom,2026.0,1104509,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$230.69,-3.49,-1.49%,555642,United States,,7790450,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$203.71,-4.67,-2.241%,360314,United States,2012.0,5772980,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$117.10,-1.97,-1.654%,289387,United States,,7391091,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$150.99,-0.98,-0.645%,288111,Switzerland,,1228856,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$350.16,-5.14,-1.447%,188976,United States,1983.0,2083416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$40.46,-0.06,-0.148%,180653,Denmark,,10409464,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$135.87,-1.77,-1.286%,168671,United States,1992.0,3859685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$96.00,-0.81,-0.837%,167199,United States,,9400397,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.52,-0.04,-0.145%,156543,United States,,24471183,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.13,-1.04,-1.728%,120727,United States,,7677814,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.99,-0.07,-0.146%,117040,France,,1997233,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$57.35,-1.0,-1.714%,116960,United Kingdom,2022.0,3662084,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$439.18,-2.02,-0.458%,111752,United States,1991.0,789211,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$749.41,-1.16,-0.155%,79227,United States,1991.0,491735,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.55,-0.27,-1.515%,55235,Japan,2018.0,3312156,Health Care,Biotechnology: Pharmaceutical Preparations
