Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1148.84,-6.13,-0.531%,1081910,United States,,2881285,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$256.35,0.53,0.207%,617777,United States,,6775565,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$250.94,-6.47,-2.513%,443358,United States,2012.0,7251818,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$130.20,0.41,0.316%,321571,United States,,7731894,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$156.15,-2.29,-1.445%,297957,Switzerland,,1546058,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$169.64,-1.7,-0.992%,263065,United Kingdom,2026.0,1669995,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$47.08,-4.53,-8.777%,208466,Denmark,,26749917,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$385.16,-2.48,-0.64%,207874,United States,1983.0,1953564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$105.70,0.09,0.085%,182901,United States,,9606927,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$130.21,-1.07,-0.815%,161664,United States,1992.0,6529651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.01,0.1,0.401%,142543,United States,,45053257,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$65.31,0.45,0.694%,133367,United States,,14574050,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$477.10,-4.6,-0.955%,121090,United States,1991.0,957219,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$43.08,0.19,0.443%,105065,France,,2943475,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$51.69,-0.38,-0.73%,104678,United Kingdom,2022.0,3982164,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$762.63,24.29,3.29%,79953,United States,1991.0,1158368,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$853.82,-18.76,-2.15%,52990,Netherlands,2017.0,294786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$559.07,0.27,0.048%,44101,United States,1991.0,630768,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$35.01,-0.4,-1.13%,40797,Israel,,4695015,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$187.53,-4.64,-2.415%,39868,United States,2020.0,1492107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONC,BeOne Medicines Ltd. American Depositary Shares,$316.01,-6.07,-1.885%,35132,Cayman Islands,2016.0,249956,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$58.43,-0.59,-1.00%,33645,United States,2020.0,2157023,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$77.29,1.26,1.657%,32402,United States,2013.0,5017404,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$202.95,-4.98,-2.395%,29986,United States,,1062023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$205.52,0.04,0.019%,27439,United States,2004.0,4477284,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$33.91,-0.61,-1.767%,24505,United Kingdom,,5397137,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$90.58,-2.27,-2.445%,22765,Germany,2019.0,710905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$517.71,-8.11,-1.542%,21975,United States,1999.0,402268,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$54.82,-3.1,-5.352%,21751,United States,2018.0,7758903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INSM,Insmed Incorporated Common Stock,$98.60,-2.89,-2.848%,21371,United States,,2902523,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$17.56,-0.2,-1.126%,20449,United States,,15565586,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$166.80,-18.7,-10.081%,16771,United States,1996.0,4584309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$252.86,-5.52,-2.136%,15884,Ireland,2007.0,572980,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$80.09,-2.05,-2.496%,15674,United States,2019.0,2132706,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$243.91,-7.16,-2.852%,15116,Denmark,2015.0,508946,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$53.03,-2.94,-5.253%,13329,United States,2000.0,3025651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$26.37,-0.09,-0.34%,13170,United States,2018.0,5193197,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$114.49,-3.83,-3.237%,12376,United States,2004.0,1841109,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$84.65,-2.67,-3.058%,11923,United States,,1657535,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$60.02,-0.56,-0.924%,11600,United States,1999.0,2377157,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$72.09,0.06,0.083%,11287,United States,,4033553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$217.99,-16.65,-7.096%,11217,United States,2015.0,782072,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$467.32,-25.79,-5.23%,10774,United States,2007.0,795229,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$124.92,0.59,0.475%,10754,France,2023.0,1236355,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$13.02,-0.42,-3.125%,10386,United States,2015.0,3993205,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$134.09,-0.21,-0.156%,10108,United States,2023.0,1744291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$341.12,-25.73,-7.014%,10056,United States,2017.0,488784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$11.85,0.02,0.169%,9890,India,,3009819,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$82.54,-0.76,-0.912%,9790,United States,,1564664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$77.13,-3.29,-4.091%,9597,United States,2004.0,1579291,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$83.52,-0.11,-0.132%,8806,United States,2018.0,1861676,Health Care,Biotechnology: Pharmaceutical Preparations
