Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1042.15,-16.41,-1.55%,983119,United States,,2792906,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$206.61,1.67,0.815%,640790,United Kingdom,2026.0,1708093,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$246.28,0.44,0.179%,593509,United States,,7245597,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$228.44,-1.04,-0.453%,403920,United States,2012.0,4869872,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$167.11,2.41,1.463%,318871,Switzerland,,3312013,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$123.93,0.11,0.089%,307597,United States,,8450482,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$382.87,8.12,2.167%,206168,United States,1983.0,2448930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$114.58,-0.71,-0.616%,199103,United States,,9001438,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$147.64,-3.76,-2.483%,183173,United States,1992.0,8333366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$38.59,-1.04,-2.624%,172304,Denmark,,43803166,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.14,0.08,0.296%,154310,United States,,34601488,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$61.60,0.35,0.571%,125446,United States,,12917358,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$487.43,10.53,2.208%,123823,United States,1991.0,1331351,Health Care,Biotechnology: Pharmaceutical Preparations
