Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1062.75,-1.54,-0.145%,1004706,United States,,2243693,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$221.49,1.35,0.613%,533634,United States,,6856321,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$220.77,1.51,0.689%,390185,United States,2012.0,6549509,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$149.12,1.98,1.346%,294525,Switzerland,,1719563,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$94.23,1.28,1.377%,292249,United Kingdom,,6106192,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$63.98,1.72,2.763%,285670,Denmark,,20050961,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$107.40,-0.78,-0.721%,266569,United States,,9901916,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$108.77,1.35,1.257%,189137,United States,,19069786,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$349.69,4.94,1.433%,188301,United States,1983.0,3116035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$137.78,1.85,1.361%,170940,United States,1992.0,10011134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.88,0.23,0.897%,147146,United States,,41404855,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$476.84,8.43,1.80%,120983,United States,1991.0,1668022,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.33,0.13,0.275%,116219,France,,2460025,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$54.60,-0.05,-0.091%,111152,United States,,8560896,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$50.32,1.17,2.38%,102623,United Kingdom,2022.0,4220452,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$762.65,9.1,1.208%,80154,United States,1991.0,934134,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$697.82,3.97,0.572%,55721,United States,1991.0,379203,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZTS,Zoetis Inc. Class A Common Stock,$123.92,-0.13,-0.105%,54610,United States,2013.0,4262021,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.61,0.32,1.964%,52276,Japan,2018.0,2962236,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$833.16,18.42,2.261%,50815,Netherlands,2017.0,269709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$361.35,3.37,0.941%,47739,United States,2004.0,936370,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$337.79,-1.53,-0.451%,37379,Cayman Islands,2016.0,98283,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.14,0.33,1.037%,36873,Israel,,12164650,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$159.72,3.51,2.247%,34064,United States,,2282506,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$118.00,2.02,1.742%,28316,Germany,2019.0,827243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$173.12,1.53,0.892%,25397,United States,,1049166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.47,0.07,0.173%,23360,United States,2020.0,5130385,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$33.47,-0.41,-1.21%,22152,Denmark,2019.0,1343502,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$473.36,4.42,0.943%,20381,United States,1999.0,352400,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$97.78,-19.85,-16.875%,18902,United States,2020.0,10174607,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$47.99,-0.72,-1.478%,18748,United States,2018.0,11269115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$22.73,0.15,0.664%,15808,United Kingdom,,5180360,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.17,-0.04,-0.303%,15168,United States,,6321712,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$77.81,-0.06,-0.077%,14994,United States,2019.0,3900544,Health Care,Biotechnology: Pharmaceutical Preparations
