Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$883.96,-33.69,-3.671%,835182,United States,,4458874,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$189.75,-2.55,-1.326%,588500,United Kingdom,2026.0,2387260,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$227.50,-3.15,-1.366%,547641,United States,,6065738,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$198.71,-2.24,-1.115%,351470,United States,2012.0,7605036,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$145.47,-2.01,-1.363%,277578,Switzerland,,1299722,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$111.90,-2.72,-2.373%,276536,United States,,7058864,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$344.55,-4.07,-1.167%,185948,United States,1983.0,2201166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$41.17,2.65,6.88%,183824,Denmark,,24900880,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$130.40,-3.24,-2.424%,161881,United States,1992.0,5965966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$91.13,-1.35,-1.46%,158717,United States,,12795113,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.00,0.33,1.237%,153585,United States,,42467681,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$58.71,-0.31,-0.525%,119870,United States,,6822279,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.78,-0.75,-1.578%,114089,France,,2929254,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$54.44,-1.19,-2.139%,111025,United Kingdom,2022.0,5048810,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$430.29,-4.81,-1.105%,109490,United States,1991.0,1128083,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$751.57,-14.45,-1.886%,79455,United States,1991.0,809501,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.63,-0.02,-0.12%,52339,Japan,2018.0,1472187,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$116.87,0.81,0.698%,49160,United States,2013.0,4185099,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$780.25,-7.7,-0.977%,48424,Netherlands,2017.0,339228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$565.93,5.0,0.891%,45002,United States,1991.0,598180,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$305.54,-8.25,-2.629%,40767,United States,2004.0,825594,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$30.64,-0.57,-1.826%,35677,Israel,,4826226,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$300.80,0.99,0.33%,35666,Cayman Islands,2016.0,160886,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$135.17,-8.66,-6.021%,29176,United States,,2501151,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$49.38,-0.26,-0.524%,28489,United States,2020.0,1984613,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$184.38,-3.5,-1.863%,27059,United States,,723328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMD,Revolution Medicines Inc. Common Stock,$135.30,0.82,0.61%,26812,United States,2020.0,3501595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$105.46,-0.1,-0.095%,26504,Germany,2019.0,543654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$567.16,-5.69,-0.993%,24857,United States,1999.0,265089,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$50.73,-2.12,-4.011%,20118,United States,2018.0,4537740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$27.41,-0.73,-2.594%,19617,United Kingdom,,5616264,Health Care,Biotechnology: Pharmaceutical Preparations
