Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$989.12,4.04,0.41%,934539,United States,,2288546,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$192.01,2.11,1.111%,595509,United Kingdom,2026.0,1828833,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$243.19,1.67,0.691%,585750,United States,,7571438,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$221.45,1.77,0.806%,391561,United States,2012.0,3991758,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$154.87,1.43,0.932%,295515,Switzerland,,2512233,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$115.43,-0.18,-0.156%,285388,United States,,8784756,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$366.25,0.04,0.011%,197433,United States,1983.0,2099090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$109.95,1.92,1.777%,191058,United States,,7442223,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$145.21,0.22,0.152%,180266,United States,1992.0,3697211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$38.58,0.62,1.633%,172259,Denmark,,11425124,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.61,0.03,0.113%,151367,United States,,28497916,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.71,0.63,1.066%,121597,United States,,8435975,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$466.10,-3.24,-0.69%,118405,United States,1991.0,1496756,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$53.77,0.38,0.712%,109659,United Kingdom,2022.0,4149046,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$43.98,0.38,0.872%,107260,France,,2386742,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$756.91,11.14,1.494%,80020,United States,1991.0,396199,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.22,0.45,2.532%,57343,Japan,2018.0,2876089,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$118.15,2.53,2.188%,49874,United States,2013.0,3667078,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$586.37,12.55,2.187%,46689,United States,1991.0,510562,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$703.30,2.85,0.407%,42894,Netherlands,2017.0,246550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$318.91,5.5,1.755%,42294,United States,2004.0,1247462,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$29.46,0.89,3.115%,33873,Israel,,8366834,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$289.65,5.6,1.971%,32134,Cayman Islands,2016.0,123264,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$144.60,5.1,3.656%,31168,United States,,1865528,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$183.26,1.71,0.942%,26894,United States,,995910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$46.10,0.45,0.986%,26593,United States,2020.0,2397156,Health Care,Biotechnology: Pharmaceutical Preparations
