Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1030.57,-11.58,-1.111%,972195,United States,,1465069,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$206.55,-0.06,-0.029%,640604,United Kingdom,2026.0,974428,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$244.575,-1.705,-0.692%,589401,United States,,3990250,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$226.78,-1.66,-0.727%,400985,United States,2012.0,2770028,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$167.335,0.225,0.135%,319300,Switzerland,,2199697,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$122.975,-0.955,-0.771%,305226,United States,,6104183,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$383.26,0.39,0.102%,206603,United States,1983.0,1045085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$114.74,0.16,0.14%,199381,United States,,3378431,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$147.035,-0.605,-0.41%,182423,United States,1992.0,3462779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$37.905,-0.685,-1.775%,169245,Denmark,,44012678,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.015,-0.125,-0.461%,153599,United States,,21255808,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$61.215,-0.385,-0.625%,124662,United States,,7772862,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$482.36,-5.07,-1.04%,122535,United States,1991.0,406142,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$59.645,0.525,0.888%,121640,United Kingdom,2022.0,3435033,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.5866,0.2766,0.585%,116056,France,,2150539,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$784.56,12.37,1.602%,82943,United States,1991.0,511895,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.5789,-0.0711,-0.381%,58473,Japan,2018.0,1052591,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$128.38,-0.28,-0.218%,54192,United States,2013.0,1738191,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$661.37,12.14,1.87%,52660,United States,1991.0,278456,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$833.475,-6.805,-0.81%,50834,Netherlands,2017.0,209135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
