Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$897.00,-19.31,-2.107%,847502,United States,,2156683,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$239.24,-0.69,-0.288%,576236,United States,,5161444,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$183.40,-3.74,-1.999%,568806,United Kingdom,2026.0,1850272,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$211.12,3.94,1.902%,373421,United States,2012.0,4566316,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$118.93,-0.44,-0.369%,294041,United States,,6481384,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$149.70,-1.05,-0.697%,285650,Switzerland,,1157578,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$353.16,-0.77,-0.218%,190377,United States,1983.0,2044765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$104.57,-0.26,-0.248%,182125,United States,,6201549,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$136.88,-1.38,-0.998%,169925,United States,1992.0,4285511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$36.40,0.07,0.193%,162526,Denmark,,20575695,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.57,0.29,1.063%,156827,United States,,28809434,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.43,0.49,0.831%,121027,United States,,6472350,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$453.74,-1.23,-0.27%,115265,United States,1991.0,1158061,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.62,0.59,1.282%,113699,France,,2216640,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$53.94,-0.76,-1.389%,110005,United Kingdom,2022.0,6556582,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$756.73,7.26,0.969%,80001,United States,1991.0,488579,Health Care,Biotechnology: Pharmaceutical Preparations
