Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$917.65,-3.83,-0.416%,867013,United States,,2142856,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$192.30,-2.51,-1.288%,596409,United Kingdom,2026.0,2179260,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$230.65,4.55,2.012%,555546,United States,,7085386,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$200.95,0.45,0.224%,355432,United States,2012.0,7449864,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$114.62,1.73,1.532%,283258,United States,,6812929,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$147.48,0.16,0.109%,281414,Switzerland,,1687479,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$348.62,2.7,0.781%,188145,United States,1983.0,2031553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$38.52,-0.63,-1.609%,171991,Denmark,,12247332,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$133.64,0.74,0.557%,165903,United States,1992.0,3870425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$92.48,0.78,0.851%,161068,United States,,12969850,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.67,-0.13,-0.485%,151708,United States,,38675924,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.02,0.22,0.374%,120503,United States,,6510112,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.53,0.63,1.343%,115918,France,,5352981,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$55.63,-0.07,-0.126%,113452,United Kingdom,2022.0,3453965,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$435.10,-2.57,-0.587%,110714,United States,1991.0,777502,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$766.02,19.44,2.604%,80983,United States,1991.0,928072,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.65,0.05,0.301%,52402,Japan,2018.0,1822546,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$787.95,-5.27,-0.664%,48902,Netherlands,2017.0,230518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZTS,Zoetis Inc. Class A Common Stock,$116.06,-1.46,-1.242%,48819,United States,2013.0,4532786,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$560.93,-17.42,-3.012%,44604,United States,1991.0,629610,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$313.79,3.21,1.034%,41868,United States,2004.0,586046,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.21,-0.01,-0.032%,36341,Israel,,3605817,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$299.81,-12.6,-4.033%,35548,Cayman Islands,2016.0,316338,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$143.83,-0.65,-0.45%,31046,United States,,1152623,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$49.64,-0.08,-0.161%,28639,United States,2020.0,2081244,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$187.88,-2.19,-1.152%,27572,United States,,816262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMD,Revolution Medicines Inc. Common Stock,$134.48,-7.02,-4.961%,26650,United States,2020.0,4274391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$105.56,-3.04,-2.799%,26529,Germany,2019.0,716491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$572.85,-1.44,-0.251%,25106,United States,1999.0,267446,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$52.85,-2.75,-4.946%,20959,United States,2018.0,4060270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
