Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1133.00,-27.95,-2.408%,1066993,United States,,2434685,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$240.87,2.54,1.066%,579826,United States,,6458616,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$178.75,-3.53,-1.937%,554384,United Kingdom,2026.0,2394137,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$227.73,2.96,1.317%,402351,United States,2012.0,4084484,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$119.05,-1.71,-1.416%,294032,United States,,10926895,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$153.07,-0.85,-0.552%,292080,Switzerland,,1177827,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$43.88,-0.08,-0.182%,195924,Denmark,,14792497,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$355.20,1.14,0.322%,191704,United States,1983.0,2730124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$125.59,-0.28,-0.222%,155928,United States,1992.0,5214633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$88.18,-1.47,-1.64%,153593,United States,,13758711,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.21,0.04,0.153%,149382,United States,,38758922,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.13,0.23,0.404%,116663,United States,,7838702,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$444.925,-0.115,-0.026%,112924,United States,1991.0,924159,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$53.04,0.18,0.341%,108170,United Kingdom,2022.0,3805882,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$44.25,0.14,0.317%,107919,France,,1633004,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$612.14,0.66,0.108%,64176,United States,1991.0,717679,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$893.52,-5.42,-0.603%,55454,Netherlands,2017.0,333320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.91,0.04,0.252%,50073,Japan,2018.0,3971695,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$560.88,2.97,0.532%,44243,United States,1991.0,516570,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.63,0.07,0.203%,40324,Israel,,5927543,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$282.85,-6.54,-2.26%,37764,United States,2004.0,1420044,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$79.57,-1.83,-2.248%,33357,United States,2013.0,6557633,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$153.87,4.64,3.109%,32712,United States,2020.0,1580927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$54.87,-0.42,-0.76%,31595,United States,2020.0,3185624,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$200.05,0.09,0.045%,29534,United States,,837292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONC,BeOne Medicines Ltd. American Depositary Shares,$264.48,4.21,1.618%,29403,Cayman Islands,2016.0,260963,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$545.96,0.56,0.103%,23174,United States,1999.0,452225,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$90.54,1.0,1.117%,22754,Germany,2019.0,1130835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$30.04,0.31,1.043%,21606,United Kingdom,,5304996,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$97.85,1.13,1.168%,21209,United States,,4529016,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$49.91,0.27,0.544%,19803,United States,2018.0,5080172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$16.48,0.17,1.042%,19191,United States,,6231304,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$25.08,-0.16,-0.634%,16110,Denmark,2019.0,1113806,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$159.76,-2.95,-1.813%,16063,United States,1996.0,1055222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$230.56,-5.61,-2.375%,14483,Ireland,2007.0,635810,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$218.06,2.46,1.141%,13514,Denmark,2015.0,405055,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$53.13,-0.37,-0.692%,13354,United States,2000.0,1584799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$255.17,1.4,0.552%,13130,United States,2015.0,441649,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$66.80,-0.75,-1.11%,13073,United States,2019.0,1545609,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$73.275,-0.545,-0.738%,12109,United States,,1964866,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.17,0.12,0.499%,12071,United States,2018.0,4512170,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.30,-0.06,-0.449%,11100,India,,1173753,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$480.77,6.49,1.368%,11084,United States,2007.0,207462,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$14.01,0.93,7.11%,10874,United States,2015.0,9848127,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$55.95,0.41,0.738%,10814,United States,1999.0,1081005,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$74.52,0.11,0.148%,10496,United States,,1182339,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$123.25,-0.2,-0.162%,9736,United States,2021.0,7237449,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$317.97,-3.575,-1.112%,9373,United States,2017.0,303675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$82.91,-0.34,-0.408%,8900,United States,2004.0,719013,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$70.15,0.88,1.27%,8728,United States,2004.0,1292996,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$54.00,-0.02,-0.037%,8454,United States,,2558324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$69.50,-1.23,-1.739%,8243,United States,,1042235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$96.55,-4.32,-4.283%,7655,France,2023.0,1157002,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$37.06,-0.36,-0.962%,7637,Netherlands,2026.0,1894714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$49.52,1.47,3.059%,7580,United States,,2546897,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$7.10,-0.1,-1.389%,7436,United States,2015.0,8794009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$266.58,18.6,7.501%,7431,United States,2020.0,423275,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$44.28,-0.64,-1.425%,7380,Ireland,1991.0,1523053,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$130.59,-2.74,-2.055%,7366,United States,1986.0,1338070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$86.205,3.245,3.912%,7091,United States,2020.0,625271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$109.78,-0.01,-0.009%,7060,United States,2016.0,448893,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$80.79,0.02,0.025%,7015,United States,2016.0,958707,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$33.62,0.74,2.251%,6902,United States,2019.0,1136733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$47.46,0.17,0.359%,6853,United States,2020.0,1031059,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$104.52,0.2,0.192%,6804,United States,2015.0,687577,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGE,Apogee Therapeutics Inc. Common Stock,$88.33,-1.17,-1.307%,6659,United States,2023.0,1302788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$35.87,-0.41,-1.13%,6634,United States,2020.0,1700422,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$71.23,-0.395,-0.551%,6334,United States,2018.0,1694028,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$75.14,0.43,0.576%,6232,United States,2013.0,1074628,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$39.72,-0.05,-0.126%,6145,United Kingdom,2021.0,1322759,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$99.345,-0.195,-0.196%,6058,United States,2019.0,553605,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$88.38,0.72,0.821%,6056,United States,2017.0,554402,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$33.10,0.48,1.471%,5655,United States,2018.0,1480145,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$138.16,1.31,0.957%,5435,United States,2022.0,154924,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.18,-0.51,-1.141%,5294,United States,2018.0,1154458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGON,CG Oncology Inc. Common stock,$59.56,1.92,3.331%,5253,United States,2024.0,933805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$7.64,0.15,2.003%,5252,Spain,,480297,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$16.20,-0.14,-0.857%,5168,United States,,2331136,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$255.54,0.97,0.381%,5121,United States,,247147,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$52.10,-0.09,-0.172%,5036,Canada,2014.0,704236,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$52.04,3.13,6.40%,4839,United States,,2389192,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$49.80,-0.43,-0.856%,4803,Switzerland,2016.0,1149231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior Pharmaceuticals Inc. Common Stock,$38.48,0.35,0.918%,4801,United Kingdom,,627534,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$76.17,2.12,2.863%,4743,United States,2018.0,2612356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$82.07,5.62,7.351%,4486,United States,2018.0,1380770,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$30.94,1.12,3.756%,4475,United States,2020.0,9960813,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$14.05,0.04,0.286%,4369,United States,2021.0,2076324,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$69.89,1.42,2.074%,4215,United States,,781552,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MANE,Veradermics Incorporated Common Stock,$96.07,1.67,1.769%,4013,,2026.0,260421,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$51.89,0.31,0.601%,3992,United States,2018.0,362793,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.36,-0.01,-0.032%,3837,United States,2006.0,826737,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$34.83,0.9,2.653%,3747,United States,2021.0,927442,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$34.47,0.94,2.803%,3634,United States,2018.0,1039531,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.09,-0.3,-1.403%,3611,United States,1985.0,753975,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$30.40,0.14,0.463%,3553,Netherlands,,673558,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$13.44,-0.01,-0.074%,3529,United States,2021.0,1815165,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$21.66,0.64,3.045%,3437,United States,2017.0,2176321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VKTX,Viking Therapeutics Inc. Common Stock,$28.75,0.14,0.489%,3338,United States,2015.0,1175794,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.56,0.11,1.164%,3238,Australia,,386790,Health Care,Biotechnology: Pharmaceutical Preparations
PBLS,Parabilis Medicines Inc. Common Stock,$27.26,-3.05,-10.063%,3237,United States,2026.0,1035891,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$24.15,3.25,15.55%,3078,United States,2024.0,2246742,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$42.93,-0.37,-0.855%,3051,United States,2023.0,545969,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.38,-0.21,-0.854%,3049,United States,2020.0,1328384,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$18.19,0.24,1.337%,3007,United States,2020.0,926890,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$23.80,0.5,2.146%,2993,United States,2018.0,1447456,Health Care,Biotechnology: Pharmaceutical Preparations
