Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1020.56,-15.49,-1.495%,962752,United States,,3219457,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$244.99,1.66,0.682%,590401,United States,,8120338,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$228.72,-4.14,-1.778%,404236,United States,2012.0,5480053,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$208.67,-0.81,-0.387%,323589,United Kingdom,2026.0,2604094,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$165.38,-0.79,-0.475%,315570,Switzerland,,2371220,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$121.66,0.09,0.074%,301962,United States,,7801766,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$49.23,-0.14,-0.284%,219811,Denmark,,11281221,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$379.73,6.37,1.706%,204477,United States,1983.0,2731391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$113.29,1.03,0.918%,196996,United States,,7814527,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$152.74,-2.53,-1.629%,189501,United States,1992.0,5184345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$27.37,0.0,0.00%,155617,United States,,24767106,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$61.18,0.31,0.509%,124771,United Kingdom,2022.0,5385025,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.73,-0.62,-1.027%,121638,United States,,9434008,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$470.31,-7.01,-1.469%,119474,United States,1991.0,1662591,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.14,-0.29,-0.625%,113297,France,,4129351,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$792.16,-1.37,-0.173%,83747,United States,1991.0,675847,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.54,0.28,1.533%,58350,Japan,2018.0,3107151,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$129.13,3.57,2.843%,54509,United States,2013.0,4494849,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$845.35,1.8,0.213%,51558,Netherlands,2017.0,166426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$634.90,8.73,1.394%,50697,United States,1991.0,348193,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$332.68,0.07,0.021%,44121,United States,2004.0,1151203,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$359.05,4.19,1.181%,39731,Cayman Islands,2016.0,126305,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.11,-0.3,-0.872%,39220,Israel,,7246672,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$151.11,0.59,0.392%,32227,United States,,2224970,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$194.13,-1.49,-0.762%,28490,United States,,1048918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.34,-0.07,-0.154%,26154,United States,2020.0,2024954,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$107.95,0.96,0.897%,25904,Germany,2019.0,380506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$476.05,-6.37,-1.32%,20497,United States,1999.0,218019,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$27.48,0.39,1.44%,19667,United Kingdom,,5125370,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$29.16,-0.84,-2.80%,19300,Denmark,2019.0,3054184,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$99.79,-0.82,-0.815%,19291,United States,2020.0,1594705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$16.05,0.31,1.97%,18485,United States,,11016921,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$46.60,2.67,6.078%,18205,United States,2018.0,13086084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$73.93,-1.92,-2.531%,14246,United States,2019.0,2365520,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$226.83,3.42,1.531%,14058,Denmark,2015.0,497076,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$82.22,0.86,1.057%,13317,United States,,1949758,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$128.38,0.62,0.485%,12884,United States,1996.0,1091067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$24.78,-0.08,-0.322%,12312,United States,2018.0,5657987,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.42,0.02,0.139%,12032,India,,2450445,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$61.83,1.88,3.136%,11878,United States,1999.0,1862782,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.88,0.2,1.276%,11821,United States,2015.0,1488838,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.47,0.39,0.885%,11549,United States,2000.0,3267191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$491.49,4.17,0.856%,11162,United States,2007.0,316575,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.83,-0.03,-0.041%,10973,United States,2020.0,1951419,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$168.72,0.74,0.441%,10252,Ireland,2007.0,687534,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$49.03,0.27,0.554%,10099,Netherlands,2026.0,1429895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$126.98,1.35,1.075%,9972,France,2023.0,1174333,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$184.74,1.44,0.786%,9313,United States,2015.0,494932,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$59.33,0.83,1.419%,9282,United States,,1836390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$64.38,0.69,1.083%,9015,United States,,1641981,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.31,-0.1,-2.268%,8613,Israel,,11052,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$73.23,-7.25,-9.008%,8611,United States,,6349854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$8.54,2.52,41.86%,8411,United States,2015.0,79436263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$328.93,0.89,0.271%,8287,United States,2020.0,367097,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$283.29,-4.55,-1.581%,8214,United States,2017.0,523837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$66.98,0.36,0.54%,8189,United States,2004.0,1581341,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$56.17,2.84,5.325%,7921,United States,2020.0,1322119,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$138.11,2.7,1.994%,7774,United States,1986.0,644525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$102.36,0.12,0.117%,7442,United States,2021.0,434515,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$101.30,-1.23,-1.20%,6760,United States,2017.0,548558,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$85.11,0.27,0.318%,6701,United States,2020.0,754081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRFS,Grifols S.A. American Depositary Shares,$9.72,0.17,1.78%,6683,Spain,,583135,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$173.91,-1.93,-1.098%,6524,United States,2022.0,153039,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$68.93,-0.24,-0.347%,5534,United States,2013.0,1066427,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$38.35,0.73,1.94%,5460,United States,2018.0,2778029,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.65,0.37,1.408%,5424,United States,2019.0,999648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$105.10,2.27,2.208%,5401,United States,2019.0,539976,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$32.02,-0.88,-2.675%,5287,Ireland,1991.0,1568494,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$82.99,0.53,0.643%,5188,United States,2016.0,407873,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$53.52,0.35,0.658%,5137,Switzerland,2016.0,1232250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
