Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1020.84,-86.28,-7.793%,965085,United States,,7701515,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$187.16,-0.29,-0.155%,580467,United Kingdom,2026.0,3380254,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$237.79,3.32,1.416%,572906,United States,,10241423,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$219.02,1.91,0.88%,387092,United States,2012.0,10781333,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$153.95,1.04,0.68%,304064,Switzerland,,4100088,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$119.75,1.42,1.20%,297222,United States,,23991239,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$367.80,1.6,0.437%,198053,United States,1983.0,4004161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$43.34,-3.85,-8.159%,193513,Denmark,,53487127,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$109.08,0.88,0.813%,189676,United States,,13542701,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$149.37,3.14,2.147%,185320,United States,1992.0,9134884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$26.49,-0.29,-1.083%,150614,United States,,72443372,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.52,1.9,3.297%,121168,United States,,23914369,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$59.17,1.94,3.39%,120672,United Kingdom,2022.0,13083416,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.49,-0.59,-1.227%,116612,France,,4231477,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$458.81,-11.71,-2.489%,116408,United States,1991.0,1671385,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$766.63,-8.43,-1.088%,80572,United States,1991.0,975177,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.80,0.06,0.338%,56021,Japan,2018.0,2679934,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$126.73,0.03,0.024%,55849,United States,2013.0,4651856,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$643.59,0.65,0.101%,51391,United States,1991.0,709719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$820.31,-30.56,-3.592%,50031,Netherlands,2017.0,483822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$331.24,-20.72,-5.887%,43761,United States,2004.0,2620479,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.80,-0.16,-0.458%,40013,Israel,,10550311,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$347.00,-5.0,-1.42%,38398,Cayman Islands,2016.0,417913,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$151.03,-1.41,-0.925%,32210,United States,,1881538,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$185.36,-0.09,-0.049%,27192,United States,,2541082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$44.10,0.42,0.962%,25456,United States,2020.0,6011266,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$105.54,-3.23,-2.97%,25326,Germany,2019.0,691460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$478.93,-3.66,-0.758%,20621,United States,1999.0,432738,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$30.97,-0.93,-2.915%,20498,Denmark,2019.0,1519662,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$96.15,-0.36,-0.373%,18587,United States,2020.0,1879535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$14.34,-0.02,-0.139%,16516,United States,,7616603,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$40.87,-1.9,-4.442%,15967,United States,2018.0,11631890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$21.14,-0.51,-2.356%,14702,United Kingdom,,5084492,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$137.93,0.07,0.051%,13752,United States,1996.0,1272824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$83.48,-1.51,-1.777%,13521,United States,,2677388,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$217.38,-2.35,-1.069%,13192,Denmark,2015.0,1326537,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$63.73,-11.46,-15.241%,12281,United States,2019.0,8916967,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.31,-0.09,-0.369%,12078,United States,2018.0,6673965,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.97,-0.03,-0.214%,11657,India,,2792315,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$42.37,-0.28,-0.657%,11359,United States,2000.0,2381462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$57.15,-0.47,-0.816%,10979,United States,1999.0,1256085,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.82,0.1,0.138%,10972,United States,2020.0,3460961,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$51.23,-0.48,-0.928%,10552,Netherlands,2026.0,5983426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$463.42,-15.19,-3.174%,10524,United States,2007.0,382752,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$13.85,-0.57,-3.953%,10310,United States,2015.0,3833460,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$65.86,-2.81,-4.092%,10261,United States,,2691355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$163.15,-2.57,-1.551%,9913,Ireland,2007.0,627666,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$78.42,0.49,0.629%,9221,United States,,2481364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$64.64,-3.42,-5.025%,9195,United States,,3237354,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$180.84,-4.7,-2.533%,9116,United States,2015.0,890889,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$110.71,-2.86,-2.518%,8694,France,2023.0,626188,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.25,0.21,5.198%,8493,Israel,,522876,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$139.66,-6.45,-4.414%,7861,United States,1986.0,772941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRYS,Krystal Biotech Inc. Common Stock,$267.64,-1.49,-0.554%,7760,United States,2017.0,284706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$305.62,2.28,0.752%,7700,United States,2020.0,623286,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$53.91,-1.37,-2.478%,7602,United States,2020.0,1842346,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$60.24,-3.28,-5.164%,7365,United States,2004.0,2070085,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$100.90,-4.09,-3.896%,7336,United States,2021.0,531343,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$103.87,-4.1,-3.797%,6931,United States,2017.0,639565,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$178.33,-4.46,-2.44%,6689,United States,2022.0,327494,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.19,-0.35,-3.669%,6318,Spain,,645143,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$75.94,-1.76,-2.265%,5979,United States,2020.0,1428222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTCT,PTC Therapeutics Inc. Common Stock,$72.36,-1.55,-2.097%,5809,United States,2013.0,1326600,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$5.64,-0.24,-4.082%,5555,United States,2015.0,18111039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$33.55,-0.58,-1.699%,5539,Ireland,1991.0,1572214,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$35.70,-1.15,-3.121%,5082,United States,2018.0,1394535,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$73.21,-8.05,-9.906%,5061,United States,2023.0,2153313,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$98.23,-5.73,-5.512%,5048,United States,2019.0,667340,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$80.67,-2.63,-3.157%,5043,United States,2016.0,457066,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$24.06,-1.09,-4.334%,4876,United States,2019.0,2087459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.77,0.34,2.356%,4643,United States,,1757140,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$44.79,-2.64,-5.566%,4576,United States,2018.0,1043740,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.45,-2.38,-5.082%,4534,United States,2018.0,891969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$27.76,-1.36,-4.67%,4407,United States,,2565871,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$14.28,0.01,0.07%,4405,United States,2007.0,4435613,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$45.88,-4.29,-8.551%,4372,Switzerland,2016.0,2607374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$64.86,-1.07,-1.623%,4300,United States,2015.0,827525,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.45,0.11,0.32%,4298,United Kingdom,,1210414,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$62.13,-2.75,-4.239%,4244,United States,2023.0,708897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$38.36,-1.77,-4.411%,4035,United States,2004.0,1063374,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.46,-0.77,-3.178%,3969,United States,1985.0,1184411,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$49.20,-2.78,-5.348%,3968,United States,2024.0,1080745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$66.94,-2.44,-3.517%,3870,United States,2022.0,1066346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$15.94,-0.55,-3.335%,3793,United States,,2045304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$191.69,-6.64,-3.348%,3772,United States,,218919,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$35.34,-0.72,-1.997%,3666,United States,2021.0,1573737,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$11.88,0.64,5.694%,3637,United States,2021.0,6007487,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$32.06,-0.92,-2.79%,3635,Netherlands,,1382678,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$41.56,-2.87,-6.46%,3615,United States,2018.0,1435915,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$24.06,1.03,4.472%,3462,Germany,2025.0,48495,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$23.54,-1.46,-5.84%,3374,United Kingdom,2021.0,3975905,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$42.58,-0.94,-2.16%,3227,United States,2018.0,334303,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.07,-0.01,-0.038%,3193,United States,2020.0,1537462,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$40.95,-1.79,-4.188%,3156,United States,2021.0,1197610,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$65.55,-1.48,-2.208%,3151,United States,2005.0,633206,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$40.39,-0.76,-1.847%,3121,Canada,2014.0,542355,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$20.02,-1.26,-5.921%,3118,United States,2017.0,1626370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
