Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1036.05,-3.95,-0.38%,977365,United States,,2969829,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$243.33,-0.12,-0.049%,586400,United States,,11939022,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$232.86,1.36,0.587%,411553,United States,2012.0,7335129,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$209.48,3.93,1.912%,324846,United Kingdom,2026.0,2287422,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$166.17,3.07,1.882%,317077,Switzerland,,2508693,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$121.57,0.16,0.132%,301739,United States,,9897496,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$49.37,-0.2,-0.403%,220437,Denmark,,9884691,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$373.36,4.17,1.129%,201047,United States,1983.0,2254764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$112.26,-0.42,-0.373%,195205,United States,,6568014,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$155.27,0.29,0.187%,192640,United States,1992.0,5884666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$27.37,-0.21,-0.761%,155617,United States,,32096123,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$60.87,1.94,3.292%,124139,United Kingdom,2022.0,5674946,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$60.35,-0.39,-0.642%,122901,United States,,12873650,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$477.32,-14.15,-2.879%,121105,United States,1991.0,1720819,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.43,0.42,0.913%,114009,France,,5373609,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$793.53,-9.64,-1.20%,83891,United States,1991.0,747108,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.26,-0.2,-1.083%,57469,Japan,2018.0,2979568,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$125.56,-1.09,-0.861%,53002,United States,2013.0,3766874,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$843.55,21.59,2.627%,51448,Netherlands,2017.0,280863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$626.17,-3.18,-0.505%,50000,United States,1991.0,440514,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$332.61,18.21,5.792%,44111,United States,2004.0,1512647,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$34.41,0.43,1.265%,39565,Israel,,10031932,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$354.86,8.79,2.54%,39268,Cayman Islands,2016.0,185156,Health Care,Biotechnology: Pharmaceutical Preparations
