Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1077.19,-3.81,-0.352%,1018357,United States,,2191127,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$213.65,3.93,1.874%,514745,United States,,11377918,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$220.75,0.71,0.323%,390150,United States,2012.0,4871226,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$94.51,0.88,0.94%,293118,United Kingdom,,8035659,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$141.61,-0.21,-0.148%,279692,Switzerland,,2093290,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$108.26,-0.93,-0.852%,268703,United States,,9336916,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$59.64,-0.22,-0.368%,266292,Denmark,,16842917,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$124.30,-0.34,-0.273%,216141,United States,,5168123,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$324.30,-1.24,-0.381%,174629,United States,1983.0,2379582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$121.76,-0.84,-0.685%,151065,United States,1992.0,5765715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$25.15,-0.12,-0.475%,142995,United States,,47610694,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.20,-0.4,-0.84%,115900,France,,4255273,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$454.67,-5.92,-1.285%,115358,United States,1991.0,1345331,Health Care,Biotechnology: Pharmaceutical Preparations
