Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$906.70,-10.8,-1.177%,856667,United States,,4815799,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$183.60,-5.33,-2.821%,569426,United Kingdom,2026.0,2067975,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$235.37,-2.23,-0.939%,566915,United States,,17155764,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$205.07,-1.16,-0.562%,362598,United States,2012.0,27979796,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$114.18,-0.02,-0.018%,282297,United States,,36350913,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$146.03,-2.16,-1.458%,278647,Switzerland,,2019846,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$347.80,-2.12,-0.606%,187487,United States,1983.0,9168824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$105.46,-1.73,-1.614%,183675,United States,,81265276,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$137.21,-3.9,-2.764%,170335,United States,1992.0,15520575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$36.53,-0.55,-1.483%,163106,Denmark,,26299785,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.97,-0.44,-1.605%,153414,United States,,66762547,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.48,-0.63,-1.084%,117056,United States,,65843923,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$454.00,-4.05,-0.884%,115331,United States,1991.0,2200151,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$44.60,-0.74,-1.632%,108772,France,,4788449,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$51.84,-0.53,-1.012%,105723,United Kingdom,2022.0,4637060,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$732.87,-4.58,-0.621%,77478,United States,1991.0,1359902,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.83,-0.28,-1.546%,56116,Japan,2018.0,2631333,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$115.67,-0.32,-0.276%,48827,United States,2013.0,11424826,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$577.26,-2.59,-0.447%,45903,United States,1991.0,765308,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
