Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1188.58,-28.37,-2.331%,1119335,United States,,2008960,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$256.98,-2.12,-0.818%,618606,United States,,6533402,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$248.08,-1.83,-0.732%,438305,United States,2012.0,5780739,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$123.54,-1.53,-1.223%,305122,United States,,8388424,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$154.05,-0.57,-0.369%,293950,Switzerland,,1165494,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$171.61,-6.88,-3.855%,266120,United Kingdom,2026.0,3594764,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$49.48,0.6,1.227%,219094,Denmark,,6315215,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$363.39,-0.23,-0.063%,196124,United States,1983.0,1632623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$93.93,-0.47,-0.498%,163608,United States,,6911811,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$129.83,-5.01,-3.716%,161193,United States,1992.0,5935310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$24.17,-0.08,-0.33%,137755,United States,,27484935,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$485.39,-11.11,-2.238%,123194,United States,1991.0,1430186,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.58,-0.36,-0.621%,117582,United States,,11203508,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$52.78,0.31,0.591%,106886,United Kingdom,2022.0,2867657,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$43.50,-0.4,-0.911%,106090,France,,2661942,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$664.52,-3.43,-0.514%,69667,United States,1991.0,581736,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$877.62,-31.87,-3.504%,54467,Netherlands,2017.0,325243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$563.57,4.97,0.89%,44456,United States,1991.0,612525,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$298.76,-14.03,-4.485%,39888,United States,2004.0,2538154,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$186.88,-4.25,-2.224%,39730,United States,2020.0,1354178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$32.95,-0.15,-0.453%,38367,Israel,,6638126,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$298.70,-4.13,-1.364%,33207,Cayman Islands,2016.0,254520,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$56.43,-1.53,-2.64%,32494,United States,2020.0,2518876,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$75.56,0.48,0.639%,31676,United States,2013.0,5157673,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$199.15,0.24,0.121%,29401,United States,,1133115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$68.27,-8.29,-10.828%,27088,United States,2018.0,9159221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$35.97,-0.84,-2.282%,25872,United Kingdom,,6237667,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$115.61,-2.65,-2.241%,25058,United States,,2931502,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$547.06,-5.42,-0.981%,23220,United States,1999.0,301586,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$91.49,-1.49,-1.602%,22993,Germany,2019.0,551751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$16.27,-0.07,-0.428%,18947,United States,,7928504,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$29.00,-0.78,-2.619%,18629,Denmark,2019.0,4927202,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.49,-0.1,-3.861%,18578,United Kingdom,,16659,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$177.11,-3.44,-1.905%,17808,United States,1996.0,1047622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$85.89,-4.28,-4.747%,16809,United States,2019.0,6382884,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$270.45,-4.98,-1.808%,16761,Denmark,2015.0,375408,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$243.82,-3.09,-1.251%,15316,Ireland,2007.0,630662,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$56.50,-0.6,-1.051%,14201,United States,2000.0,3219332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAN,Elanco Animal Health Incorporated Common Stock,$24.82,0.2,0.812%,12396,United States,2018.0,3875930,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$536.70,-23.31,-4.162%,12373,United States,2007.0,294013,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$139.90,-0.84,-0.597%,12044,France,2023.0,837616,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$233.80,-15.15,-6.086%,12031,United States,2015.0,804606,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.25,-0.23,-1.486%,11836,United States,2015.0,2724881,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.12,-0.85,-1.417%,11426,United States,1999.0,1512269,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$71.30,0.15,0.211%,11163,United States,,2938848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.19,-0.7,-5.04%,11009,India,,3272025,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$365.81,-5.43,-1.463%,10783,United States,2017.0,363770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$76.40,-7.6,-9.048%,10761,United States,,2952307,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$84.87,-1.2,-1.394%,10560,United States,2004.0,1768086,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$133.65,0.08,0.06%,10075,United States,2023.0,787886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$91.88,-1.37,-1.469%,9863,United States,2004.0,1128496,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$119.35,0.35,0.294%,9817,United States,2020.0,665694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$123.90,0.07,0.057%,9787,United States,2021.0,2057895,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$58.25,-6.02,-9.367%,9626,United States,,11440181,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$324.99,-8.13,-2.441%,9060,United States,2020.0,398646,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$76.20,-2.42,-3.078%,9038,United States,,1474533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$83.58,-0.04,-0.048%,8812,United States,2018.0,7356384,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$57.12,-1.94,-3.285%,8744,United States,,1230523,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$51.94,-1.84,-3.421%,8657,Ireland,1991.0,1691481,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$8.22,-0.65,-7.328%,8609,United States,2015.0,12825882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SYRE,Spyre Therapeutics Inc. Common Stock,$97.74,-1.01,-1.023%,8594,United States,2016.0,779252,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$41.51,-0.48,-1.143%,8554,Netherlands,2026.0,3565173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$131.42,-6.22,-4.519%,8451,United States,2016.0,1060930,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$58.21,-1.62,-2.708%,8405,United States,2020.0,624082,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$39.71,-1.38,-3.358%,8152,United States,2019.0,1095103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGEN,Repligen Corporation Common Stock,$144.24,0.3,0.208%,8136,United States,1986.0,476056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$122.13,-5.57,-4.362%,7447,United States,2019.0,539186,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$108.40,-7.08,-6.131%,7428,United States,2017.0,506162,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$84.85,-4.7,-5.248%,7038,United States,2013.0,1066919,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$77.93,-3.52,-4.322%,6930,United States,2018.0,1165906,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$105.64,-0.35,-0.33%,6877,United States,2015.0,942482,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SRRK,Scholar Rock Holding Corporation Common Stock,$56.71,-1.23,-2.123%,6795,United States,2018.0,828839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XENE,Xenon Pharmaceuticals Inc. Common Shares,$68.92,-2.04,-2.875%,6662,Canada,2014.0,1535947,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$38.87,-1.64,-4.048%,6641,United States,2018.0,2051996,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$75.24,1.92,2.619%,6636,United States,2024.0,1042727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$316.24,-6.37,-1.975%,6337,United States,,148683,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$149.33,-3.91,-2.552%,5874,United States,2022.0,153725,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$18.53,-0.65,-3.389%,5762,United States,2021.0,3018082,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$90.635,-3.035,-3.24%,5643,United States,2018.0,1353230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$17.01,-0.01,-0.059%,5426,United States,,1733395,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$97.60,-2.43,-2.429%,5335,United States,2018.0,842773,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$56.59,-1.88,-3.215%,5262,United States,,1247624,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$86.79,-1.48,-1.677%,5234,United States,,503075,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRSP,CRISPR Therapeutics AG Common Shares,$53.35,-2.99,-5.307%,5145,Switzerland,2016.0,2071024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDV,Indivior Pharmaceuticals Inc. Common Stock,$40.50,-0.8,-1.937%,5053,United Kingdom,,1260240,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$27.08,-0.3,-1.096%,5029,United States,2020.0,1343047,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.27,-0.02,-0.274%,4998,Spain,,523323,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$119.60,-5.31,-4.251%,4996,,2026.0,348363,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$45.41,-2.94,-6.081%,4885,United States,2021.0,1068253,Health Care,Biotechnology: Pharmaceutical Preparations
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$63.44,-1.94,-2.967%,4880,United States,2018.0,443230,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$38.86,-2.28,-5.542%,4511,United States,2015.0,2157776,Health Care,Biotechnology: Pharmaceutical Preparations
TNGX,Tango Therapeutics Inc.,$31.06,0.54,1.769%,4492,United States,2020.0,3372083,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.22,-0.19,-0.719%,4489,United States,1985.0,1442834,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.26,-0.66,-1.837%,4122,Netherlands,,564280,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$25.68,-1.53,-5.623%,4075,United States,2017.0,1383209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$23.42,-0.85,-3.502%,3871,United States,2020.0,1514822,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.47,0.0,0.00%,3852,United States,2006.0,1346685,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$20.005,-0.745,-3.59%,3832,United States,2020.0,3188277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$53.36,-1.78,-3.228%,3792,United States,2023.0,736881,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$11.14,-0.64,-5.433%,3773,Australia,,186404,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$28.92,-1.04,-3.471%,3637,United States,2018.0,811753,Health Care,Biotechnology: Pharmaceutical Preparations
PBLS,Parabilis Medicines Inc. Common Stock,$30.57,0.21,0.692%,3630,United States,2026.0,664329,Health Care,Biotechnology: Pharmaceutical Preparations
ALMS,Alumis Inc. Common Stock,$28.31,-1.99,-6.568%,3609,United States,2024.0,917215,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$13.52,0.03,0.222%,3550,United States,2021.0,3023809,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$27.74,-1.04,-3.614%,3469,United States,2020.0,1572194,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$21.06,-0.74,-3.394%,3370,United States,2019.0,1907578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$32.68,-3.14,-8.766%,3362,United States,2020.0,2833367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$33.82,-0.79,-2.283%,3330,United States,2014.0,1578207,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$36.99,-0.29,-0.778%,3249,United States,2019.0,677534,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$51.09,-1.09,-2.089%,3111,United States,2020.0,623709,Health Care,Biotechnology: Pharmaceutical Preparations
