Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$934.60,83.39,9.797%,883027,United States,,8228431,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$187.37,2.17,1.172%,581119,United Kingdom,2026.0,2797316,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$229.85,2.5,1.10%,553298,United States,,8155773,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$211.32,7.43,3.644%,373774,United States,2012.0,10318176,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$147.85,4.91,3.435%,282120,Switzerland,,1402486,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$109.18,-1.77,-1.595%,269814,United States,,17100568,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$42.22,1.93,4.79%,188512,Denmark,,25191454,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$346.25,8.23,2.435%,186866,United States,1983.0,3591222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILD,Gilead Sciences Inc. Common Stock,$130.84,2.0,1.552%,162427,United States,1992.0,6660032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$90.79,-0.54,-0.591%,158125,United States,,19652205,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.70,0.44,1.676%,151879,United States,,39037235,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$60.59,3.0,5.209%,123708,United States,,24877959,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.58,0.55,1.195%,113601,France,,2344590,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$427.38,4.14,0.978%,108749,United States,1991.0,1121072,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$52.31,0.91,1.77%,106681,United Kingdom,2022.0,5147885,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$707.06,20.7,3.016%,74127,United States,1991.0,1096549,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.68,0.38,2.331%,52496,Japan,2018.0,2101011,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$781.72,5.7,0.735%,48515,Netherlands,2017.0,410988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZTS,Zoetis Inc. Class A Common Stock,$114.97,1.14,1.001%,48360,United States,2013.0,4297201,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$560.80,7.14,1.29%,44594,United States,1991.0,717068,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$309.49,8.3,2.756%,41294,United States,2004.0,2192082,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$35.07,-0.31,-0.876%,40835,Israel,,16089061,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$295.27,4.47,1.537%,32812,Cayman Islands,2016.0,134722,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$136.33,1.3,0.963%,29427,United States,,1337148,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$50.09,0.6,1.212%,28898,United States,2020.0,4140138,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$144.12,3.57,2.54%,28848,United States,2020.0,2314509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$189.28,-5.1,-2.624%,27944,United States,,1550518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
