Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1185.71,-6.23,-0.523%,1116176,United States,,2897025,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$259.24,2.26,0.879%,624742,United States,,6531049,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$246.04,2.17,0.89%,434781,United States,2012.0,4929913,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$128.58,0.21,0.164%,317570,United States,,7347395,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$156.33,2.12,1.375%,298301,Switzerland,,1309131,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$161.42,0.35,0.217%,250318,United Kingdom,2026.0,3720296,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$410.945,6.095,1.505%,222170,United States,1983.0,1821471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$47.26,1.29,2.806%,209263,Denmark,,12069662,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$107.81,-0.15,-0.139%,186552,United States,,6606045,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$133.21,2.35,1.796%,165389,United States,1992.0,8201754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$26.76,0.56,2.137%,152523,United States,,42715920,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$64.72,0.57,0.889%,132204,United States,,7211782,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$496.07,12.04,2.487%,125734,United States,1991.0,992442,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$52.96,0.79,1.514%,107250,United Kingdom,2022.0,2521684,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$43.46,0.57,1.329%,105992,France,,2766402,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$784.36,12.25,1.587%,80753,United States,1991.0,837572,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.45,0.43,2.526%,55139,Japan,2018.0,4233564,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$865.04,-10.26,-1.172%,53686,Netherlands,2017.0,250175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$586.67,-3.33,-0.564%,46218,United States,1991.0,594846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RVMD,Revolution Medicines Inc. Common Stock,$205.15,7.34,3.711%,43971,United States,2020.0,1665492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$35.36,0.55,1.58%,41204,Israel,,4271722,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$348.27,18.47,5.60%,39598,Cayman Islands,2016.0,638115,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$56.77,-0.49,-0.856%,32642,United States,2020.0,4159532,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$207.94,1.66,0.805%,30723,United States,,840505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZTS,Zoetis Inc. Class A Common Stock,$72.66,-4.61,-5.966%,30461,United States,2013.0,12773162,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$219.20,3.08,1.425%,29330,United States,2004.0,1735964,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$131.10,-1.45,-1.094%,28416,United States,,4904085,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$36.34,1.22,3.474%,26261,United Kingdom,,6743481,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$59.17,5.31,9.859%,23622,United States,2018.0,6811490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNTX,BioNTech SE American Depositary Share,$93.67,2.48,2.72%,23530,Germany,2019.0,1427912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$538.84,5.9,1.107%,23111,United States,1999.0,1199123,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$16.43,0.14,0.859%,19133,United States,,13015715,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$256.56,-0.09,-0.035%,16654,Ireland,2007.0,970821,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$163.41,3.59,2.246%,16610,United States,1996.0,971135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$84.48,1.68,2.029%,16533,United States,2019.0,2148281,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$255.41,5.56,2.225%,15829,Denmark,2015.0,325596,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$54.07,1.87,3.582%,13397,United States,2000.0,3550167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$87.65,1.82,2.12%,12380,United States,,948382,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$63.81,2.35,3.824%,12333,United States,1999.0,4365326,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$103.12,17.36,20.243%,12231,United States,,7690980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORT,Corcept Therapeutics Incorporated Common Stock,$110.77,2.82,2.612%,11974,United States,2004.0,769036,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$510.04,-0.32,-0.063%,11784,United States,2007.0,347594,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$72.29,0.39,0.542%,11318,United States,,5577481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$130.93,0.93,0.715%,11272,France,2023.0,1094334,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$13.96,0.42,3.102%,11136,United States,2015.0,2180309,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$22.12,-2.08,-8.595%,11051,United States,2018.0,22075131,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$212.74,2.61,1.242%,10947,United States,2015.0,1024411,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$12.22,0.11,0.908%,10199,India,,2564110,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$134.84,0.35,0.26%,10165,United States,2023.0,1495249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$360.76,-9.4,-2.539%,10057,United States,2020.0,454993,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$326.45,3.76,1.165%,9662,United States,2017.0,160163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$76.76,-4.61,-5.665%,9551,United States,2004.0,3604538,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$145.87,-0.31,-0.212%,9438,United States,2016.0,321142,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$56.56,2.07,3.799%,9399,United States,,2009227,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$104.91,1.49,1.441%,9250,United States,2016.0,526628,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$163.90,4.46,2.797%,9249,United States,1986.0,950570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$107.52,1.11,1.043%,8940,United States,2020.0,463602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$84.08,0.16,0.191%,8917,United States,2018.0,1941812,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$42.30,0.57,1.366%,8716,Netherlands,2026.0,3796330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$58.07,-0.82,-1.392%,8641,United States,2020.0,1296311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$49.17,0.8,1.654%,8248,Ireland,1991.0,1110995,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$39.95,0.21,0.528%,8245,United States,2019.0,906196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.64,0.32,4.372%,8097,United States,2015.0,9379514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$90.22,0.8,0.895%,8023,United States,2018.0,562174,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$115.63,3.53,3.149%,7961,United States,2017.0,672828,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$49.76,0.21,0.424%,7616,United States,,1766961,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$115.67,6.59,6.041%,7253,United States,2018.0,1561832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$42.39,0.59,1.411%,7243,United States,2018.0,1855824,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$75.10,0.25,0.334%,6624,United States,2024.0,610843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNTH,Lantheus Holdings Inc. Common Stock,$100.95,-0.12,-0.119%,6572,United States,2015.0,2079653,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$100.65,6.535,6.944%,6535,United States,2019.0,850795,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$163.05,2.38,1.481%,6414,United States,2022.0,126444,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$52.92,0.28,0.532%,6341,United States,2018.0,958657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERAS,Erasca Inc. Common Stock,$18.41,0.14,0.766%,6300,United States,2021.0,2094930,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$63.36,-1.19,-1.844%,6124,Canada,2014.0,720266,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$73.31,2.46,3.472%,6118,United States,2013.0,963179,Health Care,Biotechnology: Pharmaceutical Preparations
DNTH,Dianthus Therapeutics Inc. Common Stock,$108.92,-1.0,-0.91%,6092,United States,2018.0,570503,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$98.82,0.4,0.406%,5960,United States,,308697,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$76.06,-0.45,-0.588%,5934,United States,2018.0,219841,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$293.15,-6.99,-2.329%,5875,United States,,313686,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$18.14,0.07,0.387%,5787,United States,,1089805,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$61.32,-1.13,-1.809%,5780,United States,,1226514,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$7.94,0.11,1.405%,5459,Spain,,400488,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$53.52,1.88,3.641%,5174,Switzerland,2016.0,1283378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.21,0.76,2.671%,5033,United States,1985.0,1782697,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$26.25,0.37,1.43%,4902,United States,2020.0,1991045,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$38.82,0.15,0.388%,4843,United Kingdom,,1687068,Health Care,Biotechnology: Pharmaceutical Preparations
MANE,Veradermics Incorporated Common Stock,$114.39,5.74,5.283%,4779,,2026.0,542291,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$43.52,-0.9,-2.026%,4682,United States,2021.0,1477517,Health Care,Biotechnology: Pharmaceutical Preparations
ELVN,Enliven Therapeutics Inc. Common Stock,$60.46,0.19,0.315%,4429,United States,2020.0,696110,Health Care,Biotechnology: Pharmaceutical Preparations
PBLS,Parabilis Medicines Inc. Common Stock,$34.98,-0.6,-1.686%,4153,United States,2026.0,279798,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$31.25,1.42,4.76%,4014,Denmark,2019.0,3507479,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$34.26,0.96,2.883%,3996,United States,2015.0,1398194,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.93,1.33,5.636%,3978,United States,2019.0,2495277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$24.83,0.1,0.404%,3940,United States,2017.0,1749301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TNGX,Tango Therapeutics Inc.,$27.07,-1.93,-6.655%,3915,United States,2020.0,3230897,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$11.52,0.88,8.271%,3902,Australia,,212061,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$20.75,1.47,7.624%,3854,United States,2020.0,2610903,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$19.77,0.02,0.101%,3787,United States,2020.0,2315224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPCR,Structure Therapeutics Inc. American Depositary Shares,$53.14,0.52,0.988%,3776,United States,2023.0,329493,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$24.13,0.69,2.944%,3730,United States,2026.0,154856,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$28.62,0.29,1.024%,3644,United States,2018.0,1061503,Health Care,Biotechnology: Pharmaceutical Preparations
