Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$977.25,-22.59,-2.259%,923324,United States,,2336930,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$192.50,-0.81,-0.419%,597029,United Kingdom,2026.0,2154752,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$242.04,-0.95,-0.391%,583291,United States,,7708273,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$225.37,-2.31,-1.015%,398492,United States,2012.0,7606970,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$154.25,-1.55,-0.995%,294332,Switzerland,,1962680,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$115.91,-0.3,-0.258%,286574,United States,,8348661,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$367.79,-9.85,-2.608%,198263,United States,1983.0,1990507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$108.14,-2.11,-1.914%,187913,United States,,10837210,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$145.21,-0.79,-0.541%,180266,United States,1992.0,7006710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$38.02,-0.81,-2.086%,169759,Denmark,,17077157,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.86,-0.44,-1.612%,152733,United States,,38502840,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$478.13,-14.25,-2.894%,121461,United States,1991.0,1607664,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$58.95,-1.03,-1.717%,120050,United States,,10233571,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$54.28,-0.87,-1.578%,110699,United Kingdom,2022.0,5329629,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$43.63,-0.31,-0.706%,106407,France,,7540429,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$746.61,-28.05,-3.621%,78931,United States,1991.0,630391,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.77,-0.35,-1.932%,55927,Japan,2018.0,2336584,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$115.46,-4.33,-3.615%,48738,United States,2013.0,3955038,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$571.21,-29.31,-4.881%,45482,United States,1991.0,800643,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$708.85,-19.24,-2.643%,43233,Netherlands,2017.0,340580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$317.23,-3.2,-0.999%,42072,United States,2004.0,1247277,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$29.30,-1.17,-3.84%,33689,Israel,,7407256,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$285.30,-13.61,-4.553%,31652,Cayman Islands,2016.0,284776,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$139.52,0.12,0.086%,30073,United States,,2157386,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$184.90,-5.58,-2.929%,27135,United States,,851439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.87,-0.82,-1.756%,26460,United States,2020.0,3834872,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$532.82,-11.89,-2.183%,23352,United States,1999.0,622474,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$90.10,-0.74,-0.815%,22644,Germany,2019.0,2350957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$53.39,-2.58,-4.61%,21085,United States,2018.0,6331743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.55,-1.03,-3.482%,20433,United Kingdom,,4061726,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$95.07,-4.52,-4.539%,18840,United States,2020.0,2255319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$26.57,-0.81,-2.958%,17068,Denmark,2019.0,1853762,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.80,-0.17,-1.217%,15889,United States,,13426916,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$229.01,1.51,0.664%,14193,Denmark,2015.0,887766,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$67.98,-3.41,-4.777%,13178,United States,2019.0,2352466,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$127.78,-1.76,-1.359%,12824,United States,1996.0,793386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMMT,Summit Therapeutics Inc. Common Stock ,$15.46,-0.62,-3.856%,11987,United States,2015.0,1702059,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.35,-0.19,-1.307%,11974,India,,2504623,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$72.34,-2.45,-3.276%,11949,United States,,2461791,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.07,-1.25,-2.072%,11360,United States,1999.0,1940426,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$22.68,-0.77,-3.284%,11275,United States,2018.0,3425516,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$180.32,-5.11,-2.756%,11100,Ireland,2007.0,831506,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$41.17,-0.58,-1.389%,10692,United States,2000.0,2785346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$438.73,7.2,1.668%,10064,United States,2007.0,288086,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$116.98,4.67,4.158%,9187,France,2023.0,2294806,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$41.12,-0.09,-0.218%,8470,Netherlands,2026.0,3625559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$303.37,6.4,2.155%,8449,United States,2020.0,329654,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$56.21,-1.32,-2.294%,8089,United States,2020.0,1016552,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$51.47,-2.15,-4.01%,8052,United States,,3710354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$7.82,-0.45,-5.441%,8039,United States,2015.0,14624491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXSM,Axsome Therapeutics Inc. Common Stock,$154.12,-5.38,-3.373%,7883,United States,2015.0,769096,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$98.00,-2.05,-2.049%,7704,United States,2021.0,589425,Health Care,Biotechnology: Pharmaceutical Preparations
