Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1038.27,23.06,2.271%,981563,United States,,3588971,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$204.52,-0.24,-0.117%,634308,United Kingdom,2026.0,2723675,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$244.55,3.69,1.532%,589193,United States,,10249896,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$227.50,6.61,2.992%,402080,United States,2012.0,8706450,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$161.18,1.12,0.70%,307555,Switzerland,,2337601,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$119.24,-0.07,-0.059%,295956,United States,,13446838,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$48.93,0.19,0.39%,218472,Denmark,,11588657,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$366.20,-0.38,-0.104%,197191,United States,1983.0,2373291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$111.47,-2.12,-1.866%,193832,United States,,11537984,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$151.81,-3.99,-2.561%,188347,United States,1992.0,9890172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$27.47,-0.26,-0.938%,156186,United States,,58714261,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.86,-0.07,-0.117%,121860,United States,,14017669,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$58.54,0.05,0.085%,119387,United Kingdom,2022.0,6244315,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$465.02,3.78,0.82%,117984,United States,1991.0,1802208,Health Care,Biotechnology: Pharmaceutical Preparations
