Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$983.26,-20.31,-2.024%,927565,United States,,3764989,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$197.52,-4.01,-1.99%,612598,United Kingdom,2026.0,2645717,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$239.63,-5.67,-2.311%,577484,United States,,9344073,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$232.35,-3.84,-1.626%,410834,United States,2012.0,9411340,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$161.01,-4.14,-2.507%,307231,Switzerland,,4320176,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$116.07,-4.21,-3.50%,286970,United States,,14500661,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$367.60,-11.67,-3.077%,198161,United States,1983.0,2868243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$111.04,-2.06,-1.821%,192952,United States,,7997218,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$145.14,-3.08,-2.078%,180179,United States,1992.0,6939878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$39.07,0.57,1.481%,174447,Denmark,,20746290,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$26.61,-0.01,-0.038%,151311,United States,,38858645,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$60.74,-1.59,-2.551%,123695,United States,,14745129,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$460.82,-17.07,-3.572%,117064,United States,1991.0,1108758,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$55.27,-1.56,-2.745%,112718,United Kingdom,2022.0,6887561,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$45.00,-1.22,-2.64%,109748,France,,4470997,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$764.93,-22.57,-2.866%,80868,United States,1991.0,657157,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.76,-0.46,-2.525%,55896,Japan,2018.0,2716648,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$122.23,-3.73,-2.961%,51596,United States,2013.0,4088277,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$618.92,-29.78,-4.591%,49280,United States,1991.0,611044,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARGX,argenx SE American Depositary Shares,$728.11,-21.45,-2.862%,44408,Netherlands,2017.0,414333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$320.51,-6.79,-2.075%,42507,United States,2004.0,1214560,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$31.75,-1.16,-3.525%,36506,Israel,,9925955,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$292.94,-6.08,-2.033%,32499,Cayman Islands,2016.0,303049,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$143.57,-6.31,-4.21%,30946,United States,,2269973,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$188.08,-1.86,-0.979%,27602,United States,,893301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.68,-1.75,-3.69%,26350,United States,2020.0,3384702,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$101.95,-1.85,-1.782%,24465,Germany,2019.0,693129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$29.72,0.2,0.678%,21270,United Kingdom,,9168946,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$485.06,-5.15,-1.051%,21259,United States,1999.0,421024,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$53.83,-3.97,-6.869%,21259,United States,2018.0,13936905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMD,Revolution Medicines Inc. Common Stock,$99.64,-1.55,-1.532%,19745,United States,2020.0,1704643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$27.48,-0.7,-2.484%,17652,Denmark,2019.0,1361114,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$14.53,-0.18,-1.224%,16729,United States,,9541193,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$237.35,-4.03,-1.67%,14710,Denmark,2015.0,535856,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$129.64,-3.8,-2.848%,13011,United States,1996.0,1559766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$66.17,-0.37,-0.556%,12827,United States,2019.0,1784048,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$75.16,-4.29,-5.40%,12415,United States,,2969717,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.27,-0.01,-0.07%,11907,India,,1975700,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.92,-0.52,-2.128%,11892,United States,2018.0,4497073,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$60.57,0.14,0.232%,11649,United States,1999.0,2246040,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$14.94,-0.44,-2.861%,11584,United States,2015.0,2431462,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$183.63,-5.06,-2.682%,11304,Ireland,2007.0,802503,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$41.28,-0.41,-0.983%,10720,United States,2000.0,3438880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$439.34,4.54,1.044%,10078,United States,2007.0,275372,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$46.44,-0.44,-0.939%,9566,Netherlands,2026.0,1951694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBRX,ImmunityBio Inc. Common Stock,$8.96,-0.04,-0.444%,9211,United States,2015.0,19251944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.60,-1.5,-2.304%,8906,United States,,2540530,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$112.70,-4.07,-3.485%,8851,France,2023.0,592996,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$55.89,-1.96,-3.388%,8744,United States,,2482274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$310.58,-14.53,-4.469%,8649,United States,2020.0,388783,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$58.25,-1.88,-3.127%,8383,United States,2020.0,1501305,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$161.46,-2.62,-1.597%,8259,United States,2015.0,495949,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$67.36,-2.66,-3.799%,7949,United States,,1879388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$100.13,-2.54,-2.474%,7871,United States,2021.0,601777,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$62.19,-0.08,-0.128%,7659,United States,2004.0,1535694,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$260.33,-4.67,-1.762%,7610,United States,2017.0,276545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
