Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1196.03,10.16,0.857%,1126350,United States,,1982194,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$263.40,4.13,1.593%,634060,United States,,6350751,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$259.36,2.44,0.95%,458235,United States,2012.0,4194818,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$131.07,0.59,0.452%,323719,United States,,6153710,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$155.01,-1.13,-0.724%,295782,Switzerland,,1826632,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$169.26,0.99,0.588%,262475,United Kingdom,2026.0,2009534,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$48.77,0.59,1.225%,215950,Denmark,,10796876,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$376.04,4.54,1.222%,202951,United States,1983.0,2493753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$103.06,2.31,2.293%,179511,United States,,10366673,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$129.31,-1.55,-1.184%,160547,United States,1992.0,5529564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$24.54,-0.47,-1.879%,139864,United States,,28883974,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$62.09,0.58,0.943%,126792,United States,,12071239,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$477.36,4.27,0.903%,121156,United States,1991.0,1254009,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$43.35,-0.01,-0.023%,105724,France,,3067710,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$51.35,0.61,1.202%,103990,United Kingdom,2022.0,5863147,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$656.01,4.1,0.629%,68775,United States,1991.0,708390,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$918.22,-6.38,-0.69%,56987,Netherlands,2017.0,324250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$544.32,4.955,0.919%,42937,United States,1991.0,437351,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RVMD,Revolution Medicines Inc. Common Stock,$189.23,0.48,0.254%,40229,United States,2020.0,1288060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$271.77,3.03,1.127%,36284,United States,2004.0,1150942,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$325.90,-0.87,-0.266%,36231,Cayman Islands,2016.0,348066,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$30.81,-0.37,-1.187%,35875,Israel,,3132552,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$58.83,-0.19,-0.322%,33876,United States,2020.0,2113920,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$75.35,0.78,1.046%,31588,United States,2013.0,5090125,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$202.19,1.57,0.783%,29850,United States,,596262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$35.01,-0.09,-0.256%,25181,United Kingdom,,4043251,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$106.92,-0.49,-0.456%,23175,United States,,1900031,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$89.33,-2.73,-2.965%,22450,Germany,2019.0,886033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$528.47,-1.06,-0.20%,22431,United States,1999.0,313435,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$54.07,-2.95,-5.174%,21454,United States,2018.0,4422413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTRS,Viatris Inc. Common Stock,$17.24,-0.04,-0.231%,20076,United States,,7367268,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$175.77,1.62,0.93%,17673,United States,1996.0,1129614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIO,BridgeBio Pharma Inc. Common Stock,$84.02,1.09,1.314%,16443,United States,2019.0,2058343,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$253.87,-1.0,-0.392%,15947,Ireland,2007.0,538410,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S Ordinary Share,$253.86,1.2,0.475%,15733,Denmark,2015.0,390400,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$55.37,-0.28,-0.503%,13917,United States,2000.0,1838050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$544.51,1.16,0.213%,12554,United States,2007.0,147450,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.91,0.13,0.525%,12441,United States,2018.0,4076231,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$241.00,-0.53,-0.219%,12401,United States,2015.0,462046,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$85.60,-1.18,-1.36%,12057,United States,,1825447,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.33,0.46,0.781%,11467,United States,1999.0,1937576,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$71.60,-0.17,-0.237%,11210,United States,,2065797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVX,Abivax SA American Depositary Shares,$125.70,-5.46,-4.163%,10822,France,2023.0,950559,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$13.66,-1.32,-8.812%,10602,United States,2015.0,8153324,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$95.36,-1.3,-1.345%,10237,United States,2004.0,1003972,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$134.28,0.02,0.015%,10123,United States,2023.0,558275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$80.74,-1.18,-1.44%,10046,United States,2004.0,1638163,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$335.19,7.69,2.348%,9881,United States,2017.0,520475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$11.79,-0.01,-0.085%,9840,India,,3229777,Health Care,Biotechnology: Pharmaceutical Preparations
HALO,Halozyme Therapeutics Inc. Common Stock,$81.93,1.09,1.348%,9717,United States,,1661277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$56.55,0.68,1.217%,9345,United States,,3094728,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$110.57,0.19,0.172%,9095,United States,2020.0,585238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRAX,Praxis Precision Medicines Inc. Common Stock,$325.30,2.9,0.90%,9068,United States,2020.0,282629,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$102.13,2.14,2.14%,8980,United States,2016.0,812563,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$83.73,0.08,0.096%,8828,United States,2018.0,2344358,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$52.89,-0.08,-0.151%,8815,Ireland,1991.0,1288529,Health Care,Biotechnology: Pharmaceutical Preparations
PTGX,Protagonist Therapeutics Inc. Common Stock,$136.11,0.68,0.502%,8753,United States,2016.0,298455,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$56.04,0.54,0.973%,8578,United States,,1434574,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$41.37,-0.08,-0.193%,8525,Netherlands,2026.0,1835133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMVT,Immunovant Inc. Common Stock,$39.41,0.04,0.102%,8134,United States,2019.0,727079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCVX,Vaxcyte Inc. Common Stock,$54.66,-0.98,-1.761%,7892,United States,2020.0,1120780,Health Care,Biotechnology: Pharmaceutical Preparations
