Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$1024.14,0.34,0.033%,968205,United States,,2273260,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$227.29,-0.43,-0.189%,547608,United States,,9240944,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$220.43,1.76,0.805%,389584,United States,2012.0,7789649,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$148.91,1.04,0.703%,294110,Switzerland,,1588705,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$92.59,-0.63,-0.676%,287163,United Kingdom,,6467367,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$108.34,1.44,1.347%,268902,United States,,13541693,Health Care,Biotechnology: Pharmaceutical Preparations
NVO,Novo Nordisk A/S Common Stock,$59.33,-1.0,-1.658%,264908,Denmark,,15767063,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$342.94,0.72,0.21%,184666,United States,1983.0,3143965,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$106.09,0.04,0.038%,184476,United States,,15366275,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$139.55,-0.17,-0.122%,173136,United States,1992.0,7147220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PFE,Pfizer Inc. Common Stock,$26.10,0.24,0.928%,148396,United States,,44324014,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$475.68,-2.23,-0.467%,120688,United States,1991.0,1497849,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$46.20,0.43,0.939%,113444,France,,6145514,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$54.28,-0.34,-0.622%,110500,United States,,16357703,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$50.66,0.56,1.118%,103316,United Kingdom,2022.0,5904319,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$749.44,-1.69,-0.225%,78765,United States,1991.0,921496,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.17,0.48,2.876%,54039,Japan,2018.0,4916385,Health Care,Biotechnology: Pharmaceutical Preparations
IDXX,IDEXX Laboratories Inc. Common Stock,$676.71,-11.03,-1.604%,54036,United States,1991.0,553372,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZTS,Zoetis Inc. Class A Common Stock,$121.72,-0.21,-0.172%,53641,United States,2013.0,4728684,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$847.72,0.965,0.114%,51703,Netherlands,2017.0,189681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$346.79,-2.79,-0.798%,45815,United States,2004.0,1681630,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$350.00,0.0,0.00%,38730,Cayman Islands,2016.0,310909,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$33.07,-0.14,-0.422%,37940,Israel,,10523857,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$157.82,1.93,1.238%,33658,United States,,1981507,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$116.77,0.61,0.525%,28021,Germany,2019.0,522868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIIB,Biogen Inc. Common Stock,$176.18,1.35,0.772%,25846,United States,,1146662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$40.86,0.45,1.114%,23585,United States,2020.0,3071126,Health Care,Biotechnology: Pharmaceutical Preparations
GMAB,Genmab A/S ADS,$33.35,0.42,1.275%,22073,Denmark,2019.0,1189683,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$467.70,0.4,0.086%,20137,United States,1999.0,260784,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$98.20,0.87,0.894%,18984,United States,2020.0,2477638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$46.86,1.56,3.444%,18307,United States,2018.0,10757142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$22.02,0.11,0.502%,15314,United Kingdom,,3916069,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$79.10,1.61,2.078%,15243,United States,2019.0,1375688,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.07,0.1,0.771%,15053,United States,,5550644,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$137.96,3.3,2.451%,13755,United States,1996.0,928515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASND,Ascendis Pharma A/S American Depositary Shares,$223.95,1.5,0.674%,13591,Denmark,2015.0,623157,Health Care,Biotechnology: Pharmaceutical Preparations
IONS,Ionis Pharmaceuticals Inc. Common Stock,$83.88,1.96,2.393%,13586,United States,,1642672,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$24.20,0.08,0.332%,12024,United States,2018.0,3513664,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$15.40,-0.24,-1.535%,11464,United States,2015.0,3441798,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$42.28,-0.38,-0.891%,11335,United States,2000.0,3115884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$494.69,-1.85,-0.373%,11235,United States,2007.0,239393,Health Care,Biotechnology: Pharmaceutical Preparations
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.27,-0.05,-0.375%,11073,India,,1989143,Health Care,Biotechnology: Pharmaceutical Preparations
QGEN,Qiagen N.V. Common Shares,$53.71,-0.28,-0.519%,11063,Netherlands,2026.0,3148035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$56.99,0.31,0.547%,10948,United States,1999.0,2392135,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$72.57,0.11,0.152%,10934,United States,2020.0,1030322,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$63.98,-1.58,-2.41%,9968,United States,,2457074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$163.98,-1.43,-0.865%,9964,Ireland,2007.0,824332,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$69.12,3.54,5.398%,9833,United States,,1850168,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$185.265,0.095,0.051%,9339,United States,2015.0,499064,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$113.54,-0.44,-0.386%,8836,France,2023.0,1048809,Health Care,Biotechnology: Pharmaceutical Preparations
RGEN,Repligen Corporation Common Stock,$156.37,-3.68,-2.299%,8802,United States,1986.0,725826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HALO,Halozyme Therapeutics Inc. Common Stock,$73.34,0.51,0.70%,8624,United States,,2195271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.10,-0.33,-7.449%,8193,Israel,,24212,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$279.34,6.43,2.356%,8100,United States,2017.0,217941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$65.60,0.46,0.706%,8020,United States,2004.0,1882541,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$314.28,4.36,1.407%,7918,United States,2020.0,402404,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$102.43,2.16,2.154%,7447,United States,2021.0,471926,Health Care,Biotechnology: Pharmaceutical Preparations
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$103.70,1.03,1.003%,6920,United States,2017.0,254926,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$52.82,1.45,2.823%,6914,United States,2020.0,600620,Health Care,Biotechnology: Pharmaceutical Preparations
GRFS,Grifols S.A. American Depositary Shares,$9.29,0.1,1.088%,6387,Spain,,424914,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$169.02,3.38,2.041%,6340,United States,2022.0,356060,Health Care,Biotechnology: Pharmaceutical Preparations
PTCT,PTC Therapeutics Inc. Common Stock,$76.43,0.83,1.098%,6136,United States,2013.0,1174690,Health Care,Biotechnology: Pharmaceutical Preparations
GPCR,Structure Therapeutics Inc. American Depositary Shares,$87.15,-1.9,-2.134%,6025,United States,2023.0,741794,Health Care,Biotechnology: Pharmaceutical Preparations
IBRX,ImmunityBio Inc. Common Stock,$5.91,-0.24,-3.902%,5821,United States,2015.0,24111302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYMR,Kymera Therapeutics Inc. Common Stock,$73.91,2.75,3.865%,5819,United States,2020.0,601485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALKS,Alkermes plc Ordinary Shares,$34.88,0.98,2.891%,5759,Ireland,1991.0,2817274,Health Care,Biotechnology: Pharmaceutical Preparations
COGT,Cogent Biosciences Inc. Common Stock,$37.65,-0.71,-1.851%,5360,United States,2018.0,866667,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$26.45,0.39,1.497%,5360,United States,2019.0,846337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$51.88,0.56,1.091%,5300,United States,2018.0,706664,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$102.92,2.07,2.053%,5289,United States,2019.0,576613,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$53.35,-0.34,-0.633%,5084,Switzerland,2016.0,1560630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTGX,Protagonist Therapeutics Inc. Common Stock,$79.73,-2.03,-2.483%,4984,United States,2016.0,952738,Health Care,Biotechnology: Pharmaceutical Preparations
APGE,Apogee Therapeutics Inc. Common Stock,$69.98,-0.71,-1.004%,4781,United States,2023.0,1000142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TGTX,TG Therapeutics Inc. Common Stock,$30.00,-0.31,-1.023%,4762,United States,,1522272,Health Care,Biotechnology: Pharmaceutical Preparations
CORT,Corcept Therapeutics Incorporated Common Stock,$44.61,-1.24,-2.704%,4692,United States,2004.0,1736864,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$44.92,1.79,4.15%,4582,United States,2018.0,969508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$14.11,0.16,1.147%,4435,United States,,33032425,Health Care,Biotechnology: Pharmaceutical Preparations
LNTH,Lantheus Holdings Inc. Common Stock,$66.68,0.37,0.558%,4421,United States,2015.0,688413,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FOLD,Amicus Therapeutics Inc. Common Stock,$14.27,-0.01,-0.07%,4402,United States,2007.0,5225899,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.70,0.08,0.312%,4347,United States,1985.0,1055038,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior Pharmaceuticals Inc. Common Stock,$34.71,-0.22,-0.63%,4330,United Kingdom,,2572540,Health Care,Biotechnology: Pharmaceutical Preparations
CGON,CG Oncology Inc. Common stock,$53.42,-0.42,-0.78%,4309,United States,2024.0,692882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMA,ADMA Biologics Inc Common Stock,$17.01,0.68,4.164%,4048,United States,,1609173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACLX,Arcellx Inc. Common Stock,$68.26,0.12,0.176%,3946,United States,2022.0,435212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$195.17,4.95,2.602%,3841,United States,,186465,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$43.06,1.15,2.744%,3746,United States,2018.0,3651952,Health Care,Biotechnology: Pharmaceutical Preparations
NNNN,Anbio Biotechnology Class A Ordinary Shares,$25.75,6.46,33.489%,3705,Germany,2025.0,353225,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$24.89,-0.35,-1.387%,3568,United Kingdom,2021.0,1147488,Health Care,Biotechnology: Pharmaceutical Preparations
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$31.44,-0.44,-1.38%,3565,Netherlands,,329968,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$34.20,-0.06,-0.175%,3548,United States,2021.0,2293511,Health Care,Biotechnology: Pharmaceutical Preparations
VERA,Vera Therapeutics Inc. Class A Common Stock,$45.00,-0.11,-0.244%,3469,United States,2021.0,694109,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$30.24,-0.17,-0.559%,3418,United States,2015.0,1982260,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$21.59,0.75,3.599%,3363,United States,2017.0,1491586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$43.96,0.68,1.571%,3331,United States,2018.0,485246,Health Care,Biotechnology: Pharmaceutical Preparations
LEGN,Legend Biotech Corporation American Depositary Shares,$17.72,-0.13,-0.728%,3254,United States,2020.0,2342606,Health Care,Biotechnology: Pharmaceutical Preparations
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.76,-0.19,-0.453%,3227,Canada,2014.0,612812,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$10.31,0.18,1.777%,3157,United States,2021.0,4591300,Health Care,Biotechnology: Pharmaceutical Preparations
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.73,0.28,1.10%,3151,United States,2020.0,1250367,Health Care,Biotechnology: Pharmaceutical Preparations
PBH,Prestige Consumer Healthcare Inc. Common Stock,$63.90,0.75,1.188%,3072,United States,2005.0,378283,Health Care,Biotechnology: Pharmaceutical Preparations
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.78,0.1,0.349%,3046,United States,2021.0,511083,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$24.58,0.38,1.57%,3021,United States,2006.0,922683,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$29.29,0.27,0.93%,2972,United States,2020.0,1453317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRON,Disc Medicine Inc. Common Stock,$78.55,-1.46,-1.825%,2965,United States,,323213,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$23.05,-0.02,-0.087%,2916,United States,2017.0,3780369,Health Care,Biotechnology: Pharmaceutical Preparations
IDYA,IDEAYA Biosciences Inc. Common Stock,$32.99,-0.66,-1.961%,2892,United States,2019.0,846200,Health Care,Biotechnology: Pharmaceutical Preparations
DYN,Dyne Therapeutics Inc. Common Stock,$17.88,0.18,1.017%,2889,United States,2020.0,1911523,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$31.99,1.71,5.647%,2862,United States,,2052794,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.06,0.12,0.245%,2813,United States,2012.0,826812,Health Care,Biotechnology: Pharmaceutical Preparations
ADPT,Adaptive Biotechnologies Corporation Common Stock,$18.37,-0.13,-0.703%,2804,United States,2019.0,1547436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALMS,Alumis Inc. Common Stock,$26.84,-0.87,-3.14%,2801,United States,2024.0,1104800,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$65.71,1.53,2.384%,2789,United States,2020.0,467651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNM,Immunome Inc. Common Stock,$25.07,0.32,1.293%,2766,United States,2020.0,929311,Health Care,Biotechnology: Pharmaceutical Preparations
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.25,0.03,0.197%,2660,Hong Kong,2016.0,13419,Health Care,Biotechnology: Pharmaceutical Preparations
SYRE,Spyre Therapeutics Inc. Common Stock,$33.58,0.44,1.328%,2605,United States,2016.0,570934,Health Care,Biotechnology: Pharmaceutical Preparations
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$7.75,-0.35,-4.321%,2594,Australia,,219075,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$41.58,-0.43,-1.024%,2544,United States,2018.0,944572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MLYS,Mineralys Therapeutics Inc. Common Stock,$32.09,-0.25,-0.773%,2539,United States,2023.0,525503,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$21.79,0.09,0.415%,2352,United States,2018.0,820947,Health Care,Biotechnology: Pharmaceutical Preparations
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.01,0.28,2.20%,2341,Singapore,2015.0,3560678,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$24.27,-0.17,-0.696%,2341,United States,2014.0,1688958,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$17.96,-0.74,-3.957%,2318,Australia,2015.0,179661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$53.36,2.86,5.663%,2287,United States,2018.0,1183299,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$19.87,-0.16,-0.799%,2253,Netherlands,,751,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$34.13,0.03,0.088%,2249,Belgium,2015.0,57026,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.32,-0.15,-3.356%,2245,United States,2021.0,17272356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGN,Organon & Co. Common Stock ,$8.60,-0.29,-3.262%,2235,United States,2021.0,5531458,Health Care,Biotechnology: Pharmaceutical Preparations
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$21.235,-0.075,-0.352%,2225,United States,,2121863,Health Care,Biotechnology: Pharmaceutical Preparations
NEOG,Neogen Corporation Common Stock,$10.21,-0.14,-1.353%,2220,United States,1989.0,3300385,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AAPG,Ascentage Pharma Group International American Depository Shares,$25.00,-0.3,-1.186%,2176,China,2025.0,1764,Health Care,Biotechnology: Pharmaceutical Preparations
MAZE,Maze Therapeutics Inc. Common Stock,$45.00,1.64,3.782%,2165,United States,2025.0,623404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.86,0.02,0.054%,2123,United States,2020.0,442320,Health Care,Biotechnology: Pharmaceutical Preparations
OCUL,Ocular Therapeutix Inc. Common Stock,$9.95,-0.33,-3.21%,2119,United States,2014.0,4303497,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$21.56,0.02,0.093%,2105,France,,718410,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.59,-0.07,-1.237%,2071,Canada,,1916278,Health Care,Biotechnology: Pharmaceutical Preparations
OLMA,Olema Pharmaceuticals Inc. Common Stock,$26.06,1.49,6.064%,1958,United States,2020.0,1200214,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.65,0.08,0.549%,1931,Canada,,645462,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$7.85,-0.01,-0.127%,1907,United States,2014.0,2359705,Health Care,Biotechnology: Pharmaceutical Preparations
ZLAB,Zai Lab Limited American Depositary Shares,$17.25,0.05,0.291%,1907,China,2017.0,599632,Health Care,Biotechnology: Pharmaceutical Preparations
SION,Sionna Therapeutics Inc. Common Stock,$42.44,0.31,0.736%,1894,United States,2025.0,208184,Health Care,Biotechnology: Pharmaceutical Preparations
PRGO,Perrigo Company plc Ordinary Shares,$13.74,-0.21,-1.505%,1890,United States,,1952964,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$27.41,0.62,2.314%,1862,United States,,888940,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VCEL,Vericel Corporation Common Stock,$36.50,0.3,0.829%,1845,United States,,374621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIP,ANI Pharmaceuticals Inc.,$82.00,2.49,3.132%,1841,United States,,498377,Health Care,Biotechnology: Pharmaceutical Preparations
NUVB,Nuvation Bio Inc. Class A Common Stock,$5.34,0.04,0.755%,1830,United States,2020.0,4804853,Health Care,Biotechnology: Pharmaceutical Preparations
DVAX,Dynavax Technologies Corporation Common Stock,$15.48,0.0,0.00%,1817,United States,2004.0,894858,Health Care,Biotechnology: Pharmaceutical Preparations
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.59,0.04,0.195%,1789,United States,2016.0,1035485,Health Care,Biotechnology: Pharmaceutical Preparations
MNKD,MannKind Corporation Common Stock,$5.79,0.15,2.66%,1777,United States,2004.0,4334496,Health Care,Biotechnology: Pharmaceutical Preparations
STOK,Stoke Therapeutics Inc. Common Stock,$31.07,1.67,5.68%,1774,United States,2019.0,534878,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$20.94,0.4,1.947%,1729,United States,2016.0,2255416,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$32.34,1.26,4.054%,1726,United States,2021.0,340992,Health Care,Biotechnology: Pharmaceutical Preparations
ORKA,Oruka Therapeutics Inc. Common Stock,$35.26,0.1,0.284%,1706,United States,,346247,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZYME,Zymeworks Inc. Common Stock,$22.38,0.07,0.314%,1674,United States,,625269,Health Care,Biotechnology: Pharmaceutical Preparations
UPB,Upstream Bio Inc. Common Stock,$30.94,0.51,1.676%,1671,United States,2024.0,459600,Health Care,Biotechnology: Pharmaceutical Preparations
MBX,MBX Biosciences Inc. Common Stock,$36.84,1.01,2.819%,1654,United States,2024.0,315506,Health Care,Biotechnology: Pharmaceutical Preparations
