Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LLY,Eli Lilly and Company Common Stock,$953.30,22.21,2.385%,900695,United States,,2567177,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC Ordinary Shares,$204.27,3.46,1.723%,633533,United Kingdom,2026.0,2282874,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$241.30,2.89,1.212%,581198,United States,,8769620,Health Care,Biotechnology: Pharmaceutical Preparations
ABBV,AbbVie Inc. Common Stock,$211.59,5.22,2.529%,374252,United States,2012.0,5477240,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$123.18,3.9,3.27%,304549,United States,,9243607,Health Care,Biotechnology: Pharmaceutical Preparations
NVS,Novartis AG Common Stock,$154.42,3.2,2.116%,294656,Switzerland,,2118090,Health Care,Biotechnology: Pharmaceutical Preparations
AMGN,Amgen Inc. Common Stock,$349.81,9.81,2.885%,188571,United States,1983.0,2666430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABT,Abbott Laboratories Common Stock,$103.56,1.73,1.699%,180366,United States,,9376766,Health Care,Biotechnology: Pharmaceutical Preparations
GILD,Gilead Sciences Inc. Common Stock,$141.54,2.74,1.974%,175710,United States,1992.0,4966836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVO,Novo Nordisk A/S Common Stock,$37.61,0.7,1.897%,167928,Denmark,,13852177,Health Care,Biotechnology: Pharmaceutical Preparations
PFE,Pfizer Inc. Common Stock,$27.47,0.37,1.365%,156259,United States,,33773584,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$59.20,1.53,2.653%,120870,United States,,11586199,Health Care,Biotechnology: Pharmaceutical Preparations
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$57.37,1.53,2.74%,117001,United Kingdom,2022.0,3809531,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.14,0.31,0.662%,114967,France,,4508425,Health Care,Biotechnology: Pharmaceutical Preparations
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$443.92,12.06,2.793%,112958,United States,1991.0,1279225,Health Care,Biotechnology: Pharmaceutical Preparations
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$775.53,15.26,2.007%,81988,United States,1991.0,580378,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.66,0.37,2.023%,58728,Japan,2018.0,3265251,Health Care,Biotechnology: Pharmaceutical Preparations
ZTS,Zoetis Inc. Class A Common Stock,$119.75,2.95,2.526%,50549,United States,2013.0,2635521,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$785.07,19.64,2.566%,48723,Netherlands,2017.0,316587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$591.84,17.04,2.965%,47062,United States,1991.0,451575,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$327.25,7.73,2.419%,43664,United States,2004.0,973391,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$30.52,1.19,4.057%,35537,Israel,,6122272,Health Care,Biotechnology: Pharmaceutical Preparations
ONC,BeOne Medicines Ltd. American Depositary Shares,$312.19,8.37,2.755%,34635,Cayman Islands,2016.0,237508,Health Care,Biotechnology: Pharmaceutical Preparations
INSM,Insmed Incorporated Common Stock,$160.18,-2.85,-1.748%,34575,United States,,3356213,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.90,1.03,2.198%,27631,United States,2020.0,2653688,Health Care,Biotechnology: Pharmaceutical Preparations
BIIB,Biogen Inc. Common Stock,$179.90,4.29,2.443%,26401,United States,,1289666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UTHR,United Therapeutics Corporation Common Stock,$581.69,15.99,2.827%,25494,United States,1999.0,575671,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$92.08,2.46,2.745%,23142,Germany,2019.0,569368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNA,Moderna Inc. Common Stock,$52.10,1.99,3.971%,20662,United States,2018.0,4854382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROIV,Roivant Sciences Ltd. Common Shares,$28.17,0.42,1.514%,20161,United Kingdom,,3732265,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$96.75,0.46,0.478%,19173,United States,2020.0,1203417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMAB,Genmab A/S ADS,$28.40,0.75,2.712%,18243,Denmark,2019.0,1838692,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$13.57,0.41,3.116%,15801,United States,,6629585,Health Care,Biotechnology: Pharmaceutical Preparations
SMMT,Summit Therapeutics Inc. Common Stock ,$18.81,-0.41,-2.133%,14596,United States,2015.0,2088385,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$233.20,12.72,5.769%,14453,Denmark,2015.0,754950,Health Care,Biotechnology: Pharmaceutical Preparations
BBIO,BridgeBio Pharma Inc. Common Stock,$74.14,2.21,3.072%,14372,United States,2019.0,1441405,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$133.15,2.25,1.719%,13363,United States,1996.0,1216108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$74.98,1.09,1.475%,12386,United States,,1266695,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$195.93,4.99,2.613%,12061,Ireland,2007.0,1017490,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$519.75,7.86,1.535%,11923,United States,2007.0,345603,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$23.60,0.8,3.509%,11733,United States,2018.0,5221258,Health Care,Biotechnology: Pharmaceutical Preparations
EXEL,Exelixis Inc. Common Stock,$44.20,0.21,0.477%,11479,United States,2000.0,2629441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.24,0.29,2.239%,11048,India,,3336108,Health Care,Biotechnology: Pharmaceutical Preparations
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$57.20,0.98,1.743%,11000,United States,1999.0,1561211,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$118.96,2.48,2.129%,9419,France,2023.0,437331,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$64.36,3.18,5.198%,9012,United States,,1839282,Health Care,Biotechnology: Pharmaceutical Preparations
PRAX,Praxis Precision Medicines Inc. Common Stock,$320.22,13.53,4.412%,8918,United States,2020.0,328612,Health Care,Biotechnology: Pharmaceutical Preparations
AXSM,Axsome Therapeutics Inc. Common Stock,$173.19,4.45,2.637%,8859,United States,2015.0,524918,Health Care,Biotechnology: Pharmaceutical Preparations
PCVX,Vaxcyte Inc. Common Stock,$60.10,-0.59,-0.972%,8649,United States,2020.0,1511482,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$55.21,1.38,2.564%,8637,United States,,2011339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QGEN,Qiagen N.V. Common Shares,$41.27,1.14,2.841%,8504,Netherlands,2026.0,1414443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUVL,Nuvalent Inc. Class A Common Stock,$105.04,2.79,2.729%,8257,United States,2021.0,370501,Health Care,Biotechnology: Pharmaceutical Preparations
